Date,Nonfarm Payroll Job Gains NSA (thousands)
30-Jun-1999,725
31-May-1999,868
30-Apr-1999,1144
31-Mar-1999,715
28-Feb-1999,984
31-Jan-1999,-2748
31-Dec-1998,171
30-Nov-1998,400
31-Oct-1998,779
30-Sep-1998,811
31-Aug-1998,240
31-Jul-1998,-1071
30-Jun-1998,663
31-May-1998,1083
30-Apr-1998,1040
31-Mar-1998,723
28-Feb-1998,777
31-Jan-1998,-2551
31-Dec-1997,138
30-Nov-1997,394
31-Oct-1997,903
30-Sep-1997,1004
31-Aug-1997,67
31-Jul-1997,-984
30-Jun-1997,650
31-May-1997,1079
30-Apr-1997,977
31-Mar-1997,881
28-Feb-1997,862
31-Jan-1997,-2543
31-Dec-1996,-21
30-Nov-1996,460
31-Oct-1996,720
30-Sep-1996,746
31-Aug-1996,293
31-Jul-1996,-1038
30-Jun-1996,663
31-May-1996,1127
30-Apr-1996,837
31-Mar-1996,804
29-Feb-1996,941
31-Jan-1996,-2699
31-Dec-1995,-4
30-Nov-1995,238
31-Oct-1995,602
30-Sep-1995,916
31-Aug-1995,264
31-Jul-1995,-1234
30-Jun-1995,715
31-May-1995,723
30-Apr-1995,831
31-Mar-1995,755
28-Feb-1995,661
31-Jan-1995,-2308
31-Dec-1994,37
30-Nov-1994,607
31-Oct-1994,626
30-Sep-1994,1059
31-Aug-1994,309
31-Jul-1994,-946
30-Jun-1994,792
31-May-1994,1012
30-Apr-1994,1078
31-Mar-1994,975
28-Feb-1994,581
31-Jan-1994,-2252
31-Dec-1993,150
30-Nov-1993,345
31-Oct-1993,664
30-Sep-1993,991
31-Aug-1993,110
31-Jul-1993,-867
30-Jun-1993,589
31-May-1993,963
30-Apr-1993,1005
31-Mar-1993,433
28-Feb-1993,604
31-Jan-1993,-2167
31-Dec-1992,-10
30-Nov-1992,239
31-Oct-1992,587
30-Sep-1992,785
31-Aug-1992,56
31-Jul-1992,-1017
30-Jun-1992,488
31-May-1992,806
30-Apr-1992,836
31-Mar-1992,516
29-Feb-1992,256
31-Jan-1992,-2387
31-Dec-1991,-115
30-Nov-1991,15
31-Oct-1991,370
30-Sep-1991,716
31-Aug-1991,91
31-Jul-1991,-1201
30-Jun-1991,482
31-May-1991,681
30-Apr-1991,390
31-Mar-1991,288
28-Feb-1991,-32
31-Jan-1991,-2549
31-Dec-1990,-231
30-Nov-1990,-35
31-Oct-1990,196
30-Sep-1990,595
31-Aug-1990,-118
31-Jul-1990,-1271
30-Jun-1990,568
31-May-1990,904
30-Apr-1990,642
31-Mar-1990,655
28-Feb-1990,496
31-Jan-1990,-2093
31-Dec-1989,9
30-Nov-1989,440
31-Oct-1989,493
30-Sep-1989,797
31-Aug-1989,79
31-Jul-1989,-1089
30-Jun-1989,643
31-May-1989,683
30-Apr-1989,798
31-Mar-1989,643
28-Feb-1989,427
31-Jan-1989,-1979
31-Dec-1988,222
30-Nov-1988,487
31-Oct-1988,672
30-Sep-1988,864
31-Aug-1988,162
31-Jul-1988,-893
30-Jun-1988,861
31-May-1988,760
30-Apr-1988,894
31-Mar-1988,742
29-Feb-1988,571
31-Jan-1988,-2092
31-Dec-1987,240
30-Nov-1987,339
31-Oct-1987,907
30-Sep-1987,767
31-Aug-1987,229
31-Jul-1987,-752
30-Jun-1987,607
31-May-1987,766
30-Apr-1987,1002
31-Mar-1987,710
28-Feb-1987,323
31-Jan-1987,-1966
31-Dec-1986,159
30-Nov-1986,255
31-Oct-1986,569
30-Sep-1986,924
31-Aug-1986,174
31-Jul-1986,-754
30-Jun-1986,306
31-May-1986,694
30-Apr-1986,835
31-Mar-1986,548
28-Feb-1986,193
31-Jan-1986,-1959
31-Dec-1985,116
30-Nov-1985,253
31-Oct-1985,511
30-Sep-1985,809
31-Aug-1985,249
31-Jul-1985,-861
30-Jun-1985,553
31-May-1985,851
30-Apr-1985,820
31-Mar-1985,796
28-Feb-1985,210
31-Jan-1985,-1744
31-Dec-1984,55
30-Nov-1984,376
31-Oct-1984,554
30-Sep-1984,920
31-Aug-1984,281
31-Jul-1984,-698
30-Jun-1984,816
31-May-1984,875
30-Apr-1984,955
31-Mar-1984,719
29-Feb-1984,566
31-Jan-1984,-1489
31-Dec-1983,271
30-Nov-1983,359
31-Oct-1983,514
30-Sep-1983,1721
31-Aug-1983,-273
31-Jul-1983,-573
30-Jun-1983,825
31-May-1983,832
30-Apr-1983,843
31-Mar-1983,603
28-Feb-1983,12
31-Jan-1983,-1667
31-Dec-1982,-99
30-Nov-1982,-103
31-Oct-1982,-30
30-Sep-1982,416
31-Aug-1982,-126
31-Jul-1982,-1331
30-Jun-1982,191
31-May-1982,485
30-Apr-1982,283
31-Mar-1982,293
28-Feb-1982,89
31-Jan-1982,-2227
31-Dec-1981,-333
30-Nov-1981,-166
31-Oct-1981,178
30-Sep-1981,498
31-Aug-1981,7
31-Jul-1981,-925
30-Jun-1981,649
31-May-1981,490
30-Apr-1981,637
31-Mar-1981,535
28-Feb-1981,148
31-Jan-1981,-1824
31-Dec-1980,186
30-Nov-1980,347
31-Oct-1980,598
30-Sep-1980,665
31-Aug-1980,283
31-Jul-1980,-1340
30-Jun-1980,159
31-May-1980,16
30-Apr-1980,423
31-Mar-1980,560
29-Feb-1980,133
31-Jan-1980,-1784
31-Dec-1979,128
30-Nov-1979,198
31-Oct-1979,473
30-Sep-1979,544
31-Aug-1979,96
31-Jul-1979,-995
30-Jun-1979,845
31-May-1979,813
30-Apr-1979,521
31-Mar-1979,903
28-Feb-1979,239
31-Jan-1979,-1758
31-Dec-1978,309
30-Nov-1978,550
31-Oct-1978,617
30-Sep-1978,627
31-Aug-1978,303
31-Jul-1978,-828
30-Jun-1978,988
31-May-1978,805
30-Apr-1978,1305
31-Mar-1978,994
28-Feb-1978,296
31-Jan-1978,-1663
31-Dec-1977,237
30-Nov-1977,445
31-Oct-1977,501
30-Sep-1977,951
31-Aug-1977,294
31-Jul-1977,-661
30-Jun-1977,962
31-May-1977,837
30-Apr-1977,935
31-Mar-1977,857
28-Feb-1977,207
31-Jan-1977,-1589
31-Dec-1976,176
30-Nov-1976,360
31-Oct-1976,231
30-Sep-1976,703
31-Aug-1976,266
31-Jul-1976,-771
30-Jun-1976,630
31-May-1976,492
30-Apr-1976,828
31-Mar-1976,609
29-Feb-1976,229
31-Jan-1976,-1350
31-Dec-1975,289
30-Nov-1975,154
31-Oct-1975,557
30-Sep-1975,606
31-Aug-1975,528
31-Jul-1975,-678
30-Jun-1975,496
31-May-1975,632
30-Apr-1975,334
31-Mar-1975,44
28-Feb-1975,-425
31-Jan-1975,-2230
31-Dec-1974,-641
30-Nov-1974,-321
31-Oct-1974,297
30-Sep-1974,500
31-Aug-1974,146
31-Jul-1974,-898
30-Jun-1974,699
31-May-1974,602
30-Apr-1974,550
31-Mar-1974,322
28-Feb-1974,118
31-Jan-1974,-1794
31-Dec-1973,132
30-Nov-1973,401
31-Oct-1973,624
30-Sep-1973,587
31-Aug-1973,404
31-Jul-1973,-939
30-Jun-1973,918
31-May-1973,580
30-Apr-1973,588
31-Mar-1973,555
28-Feb-1973,376
31-Jan-1973,-1465
31-Dec-1972,374
30-Nov-1972,414
31-Oct-1972,678
30-Sep-1972,558
31-Aug-1972,552
31-Jul-1972,-1005
30-Jun-1972,982
31-May-1972,631
30-Apr-1972,633
31-Mar-1972,593
29-Feb-1972,187
31-Jan-1972,-1399
31-Dec-1971,401
30-Nov-1971,299
31-Oct-1971,249
30-Sep-1971,633
31-Aug-1971,104
31-Jul-1971,-812
30-Jun-1971,719
31-May-1971,492
30-Apr-1971,586
31-Mar-1971,365
28-Feb-1971,-78
31-Jan-1971,-1642
31-Dec-1970,581
30-Nov-1970,-39
31-Oct-1970,-235
30-Sep-1970,357
31-Aug-1970,-100
31-Jul-1970,-766
30-Jun-1970,643
31-May-1970,18
30-Apr-1970,319
31-Mar-1970,454
28-Feb-1970,103
31-Jan-1970,-1812
31-Dec-1969,411
30-Nov-1969,29
31-Oct-1969,366
30-Sep-1969,211
31-Aug-1969,278
31-Jul-1969,-617
30-Jun-1969,1078
31-May-1969,486
30-Apr-1969,591
31-Mar-1969,496
28-Feb-1969,218
31-Jan-1969,-1591
31-Dec-1968,576
30-Nov-1968,322
31-Oct-1968,361
30-Sep-1968,429
31-Aug-1968,198
31-Jul-1968,-418
30-Jun-1968,1036
31-May-1968,321
30-Apr-1968,707
31-Mar-1968,350
29-Feb-1968,350
31-Jan-1968,-1905
31-Dec-1967,548
30-Nov-1967,526
31-Oct-1967,135
30-Sep-1967,287
31-Aug-1967,247
31-Jul-1967,-436
30-Jun-1967,911
31-May-1967,396
30-Apr-1967,403
31-Mar-1967,364
28-Feb-1967,-62
31-Jan-1967,-1612
31-Dec-1966,543
30-Nov-1966,171
31-Oct-1966,255
30-Sep-1966,404
31-Aug-1966,208
31-Jul-1966,-314
30-Jun-1966,1139
31-May-1966,549
30-Apr-1966,742
31-Mar-1966,647
28-Feb-1966,178
31-Jan-1966,-1612
31-Dec-1965,676
30-Nov-1965,220
31-Oct-1965,239
30-Sep-1965,551
31-Aug-1965,288
31-Jul-1965,-152
30-Jun-1965,877
31-May-1965,551
30-Apr-1965,772
31-Mar-1965,443
28-Feb-1965,115
31-Jan-1965,-1637
31-Dec-1964,521
30-Nov-1964,297
31-Oct-1964,-117
30-Sep-1964,597
31-Aug-1964,268
31-Jul-1964,-173
30-Jun-1964,757
31-May-1964,520
30-Apr-1964,564
31-Mar-1964,363
29-Feb-1964,141
31-Jan-1964,-1649
31-Dec-1963,388
30-Nov-1963,-186
31-Oct-1963,172
30-Sep-1963,503
31-Aug-1963,219
31-Jul-1963,-193
30-Jun-1963,634
31-May-1963,420
30-Apr-1963,796
31-Mar-1963,302
28-Feb-1963,-54
31-Jan-1963,-1667
31-Dec-1962,235
30-Nov-1962,-148
31-Oct-1962,21
30-Sep-1962,474
31-Aug-1962,247
31-Jul-1962,-211
30-Jun-1962,598
31-May-1962,420
30-Apr-1962,842
31-Mar-1962,275
28-Feb-1962,100
31-Jan-1962,-1743
31-Dec-1961,422
30-Nov-1961,83
31-Oct-1961,86
30-Sep-1961,412
31-Aug-1961,374
31-Jul-1961,-167
30-Jun-1961,765
31-May-1961,555
30-Apr-1961,441
31-Mar-1961,280
28-Feb-1961,-366
31-Jan-1961,-1821
31-Dec-1960,123
30-Nov-1960,-301
31-Oct-1960,-127
30-Sep-1960,296
31-Aug-1960,198
31-Jul-1960,-356
30-Jun-1960,419
31-May-1960,64
30-Apr-1960,791
31-Mar-1960,72
29-Feb-1960,-26
31-Jan-1960,-1676
31-Dec-1959,956
30-Nov-1959,177
31-Oct-1959,-91
30-Sep-1959,446
31-Aug-1959,-207
31-Jul-1959,-195
30-Jun-1959,654
31-May-1959,610
30-Apr-1959,687
31-Mar-1959,445
28-Feb-1959,-79
31-Jan-1959,-1382
31-Dec-1958,592
30-Nov-1958,377
31-Oct-1958,-7
30-Sep-1958,671
31-Aug-1958,457
31-Jul-1958,-184
30-Jun-1958,494
31-May-1958,226
30-Apr-1958,59
31-Mar-1958,-170
28-Feb-1958,-765
31-Jan-1958,-2126
31-Dec-1957,318
30-Nov-1957,-251
31-Oct-1957,-124
30-Sep-1957,210
31-Aug-1957,285
31-Jul-1957,-257
30-Jun-1957,402
31-May-1957,183
30-Apr-1957,377
31-Mar-1957,190
28-Feb-1957,-22
31-Jan-1957,-1900
31-Dec-1956,633
30-Nov-1956,26
31-Oct-1956,244
30-Sep-1956,363
31-Aug-1956,955
31-Jul-1956,-931
30-Jun-1956,533
31-May-1956,348
30-Apr-1956,366
31-Mar-1956,276
29-Feb-1956,6
31-Jan-1956,-1701
31-Dec-1955,757
30-Nov-1955,172
31-Oct-1955,230
30-Sep-1955,521
31-Aug-1955,402
31-Jul-1955,-89
30-Jun-1955,703
31-May-1955,432
30-Apr-1955,553
31-Mar-1955,505
28-Feb-1955,0
31-Jan-1955,-1709
31-Dec-1954,708
30-Nov-1954,250
31-Oct-1954,124
30-Sep-1954,417
31-Aug-1954,270
31-Jul-1954,-295
30-Jun-1954,320
31-May-1954,-108
30-Apr-1954,268
31-Mar-1954,-24
28-Feb-1954,-223
31-Jan-1954,-2067
31-Dec-1953,361
30-Nov-1953,-335
31-Oct-1953,-60
30-Sep-1953,236
31-Aug-1953,241
31-Jul-1953,-185
30-Jun-1953,393
31-May-1953,111
30-Apr-1953,193
31-Mar-1953,337
28-Feb-1953,71
31-Jan-1953,-1804
31-Dec-1952,928
30-Nov-1952,190
31-Oct-1952,327
30-Sep-1952,752
31-Aug-1952,1100
31-Jul-1952,-328
30-Jun-1952,-14
31-May-1952,51
30-Apr-1952,337
31-Mar-1952,166
29-Feb-1952,106
31-Jan-1952,-1738
31-Dec-1951,776
30-Nov-1951,71
31-Oct-1951,64
30-Sep-1951,291
31-Aug-1951,307
31-Jul-1951,-171
30-Jun-1951,435
31-May-1951,119
30-Apr-1951,193
31-Mar-1951,479
28-Feb-1951,147
31-Jan-1951,-1245
31-Dec-1950,724
30-Nov-1950,-32
31-Oct-1950,234
30-Sep-1950,604
31-Aug-1950,1129
31-Jul-1950,228
30-Jun-1950,667
31-May-1950,366
30-Apr-1950,601
31-Mar-1950,837
28-Feb-1950,-403
31-Jan-1950,-1620
31-Dec-1949,943
30-Nov-1949,206
31-Oct-1949,-888
30-Sep-1949,512
31-Aug-1949,471
31-Jul-1949,-316
30-Jun-1949,32
31-May-1949,-245
30-Apr-1949,134
31-Mar-1949,-74
28-Feb-1949,-338
31-Jan-1949,-1915
31-Dec-1948,486
30-Nov-1948,-105
31-Oct-1948,-103
30-Sep-1948,458
31-Aug-1948,349
31-Jul-1948,38
30-Jun-1948,480
31-May-1948,389
30-Apr-1948,-209
31-Mar-1948,335
29-Feb-1948,-268
31-Jan-1948,-1290
31-Dec-1947,707
30-Nov-1947,66
31-Oct-1947,150
30-Sep-1947,525
31-Aug-1947,462
31-Jul-1947,-160
30-Jun-1947,372
31-May-1947,83
30-Apr-1947,-40
31-Mar-1947,249
28-Feb-1947,-8
31-Jan-1947,-1032
31-Dec-1946,528
30-Nov-1946,337
31-Oct-1946,99
30-Sep-1946,452
31-Aug-1946,642
31-Jul-1946,319
30-Jun-1946,552
31-May-1946,395
30-Apr-1946,783
31-Mar-1946,1168
28-Feb-1946,-548
31-Jan-1946,-279
31-Dec-1945,582
30-Nov-1945,451
31-Oct-1945,-21
30-Sep-1945,-1864
31-Aug-1945,-365
31-Jul-1945,-367
30-Jun-1945,27
31-May-1945,-144
30-Apr-1945,-260
31-Mar-1945,137
28-Feb-1945,72
31-Jan-1945,-876
31-Dec-1944,520
30-Nov-1944,42
31-Oct-1944,-97
30-Sep-1944,-108
31-Aug-1944,-60
31-Jul-1944,-112
30-Jun-1944,184
31-May-1944,-32
30-Apr-1944,-93
31-Mar-1944,1
29-Feb-1944,-60
31-Jan-1944,-1018
31-Dec-1943,208
30-Nov-1943,118
31-Oct-1943,74
30-Sep-1943,33
31-Aug-1943,-148
31-Jul-1943,-106
30-Jun-1943,432
31-May-1943,35
30-Apr-1943,291
31-Mar-1943,406
28-Feb-1943,232
31-Jan-1943,-744
31-Dec-1942,459
30-Nov-1942,31
31-Oct-1942,169
30-Sep-1942,437
31-Aug-1942,601
31-Jul-1942,453
30-Jun-1942,486
31-May-1942,548
30-Apr-1942,650
31-Mar-1942,655
28-Feb-1942,127
31-Jan-1942,-842
31-Dec-1941,255
30-Nov-1941,-114
31-Oct-1941,53
30-Sep-1941,555
31-Aug-1941,537
31-Jul-1941,526
30-Jun-1941,674
31-May-1941,865
30-Apr-1941,605
31-Mar-1941,473
28-Feb-1941,286
31-Jan-1941,-820
31-Dec-1940,653
30-Nov-1940,194
31-Oct-1940,427
30-Sep-1940,793
31-Aug-1940,567
31-Jul-1940,3
30-Jun-1940,278
31-May-1940,341
30-Apr-1940,69
31-Mar-1940,333
29-Feb-1940,29
31-Jan-1940,-1071
31-Dec-1939,200
30-Nov-1939,-138
31-Oct-1939,367
30-Sep-1939,738
31-Aug-1939,398
31-Jul-1939,-48
30-Jun-1939,375
31-May-1939,359
30-Apr-1939,-18
31-Mar-1939,410
28-Feb-1939,98
