Date,Monthly Sunspot Number (SIDC)
31-Oct-1759,99.5
30-Nov-1759,77.2
31-Dec-1759,95.0
31-Jan-1760,112.2
29-Feb-1760,99.2
31-Mar-1760,124.5
30-Apr-1760,97.2
31-May-1760,120.0
30-Jun-1760,80.5
31-Jul-1760,110.0
31-Aug-1760,126.0
30-Sep-1760,102.2
31-Oct-1760,84.3
30-Nov-1760,99.5
31-Dec-1760,101.7
31-Jan-1761,116.7
28-Feb-1761,151.7
31-Mar-1761,134.5
30-Apr-1761,119.5
31-May-1761,178.7
30-Jun-1761,165.5
31-Jul-1761,156.8
31-Aug-1761,151.8
30-Sep-1761,167.8
31-Oct-1761,147.8
30-Nov-1761,149.5
31-Dec-1761,76.7
31-Jan-1762,73.0
28-Feb-1762,121.3
31-Mar-1762,76.2
30-Apr-1762,100.3
31-May-1762,66.5
30-Jun-1762,128.5
31-Jul-1762,56.3
31-Aug-1762,112.8
30-Sep-1762,114.2
31-Oct-1762,115.5
30-Nov-1762,129.7
31-Dec-1762,128.7
31-Jan-1763,94.2
28-Feb-1763,53.2
31-Mar-1763,57.0
30-Apr-1763,54.8
31-May-1763,54.5
30-Jun-1763,59.7
31-Jul-1763,90.3
31-Aug-1763,44.2
30-Sep-1763,113.5
31-Oct-1763,77.2
30-Nov-1763,101.5
31-Dec-1763,102.3
31-Jan-1764,99.5
29-Feb-1764,99.5
31-Mar-1764,67.0
30-Apr-1764,57.3
31-May-1764,73.8
30-Jun-1764,50.0
31-Jul-1764,50.0
31-Aug-1764,50.0
30-Sep-1764,47.0
31-Oct-1764,46.7
30-Nov-1764,43.3
31-Dec-1764,42.8
31-Jan-1765,40.0
28-Feb-1765,43.3
31-Mar-1765,41.7
30-Apr-1765,36.7
31-May-1765,33.7
30-Jun-1765,33.3
31-Jul-1765,45.0
31-Aug-1765,49.5
30-Sep-1765,26.7
31-Oct-1765,23.3
30-Nov-1765,23.3
31-Dec-1765,21.7
31-Jan-1766,20.0
28-Feb-1766,18.3
31-Mar-1766,61.0
30-Apr-1766,10.0
31-May-1766,44.7
30-Jun-1766,5.0
31-Jul-1766,5.5
31-Aug-1766,6.7
30-Sep-1766,7.2
31-Oct-1766,8.3
30-Nov-1766,9.5
31-Dec-1766,32.0
31-Jan-1767,45.7
28-Feb-1767,50.0
31-Mar-1767,71.7
30-Apr-1767,54.8
31-May-1767,49.7
30-Jun-1767,55.5
31-Jul-1767,36.5
31-Aug-1767,68.0
30-Sep-1767,71.2
31-Oct-1767,73.5
30-Nov-1767,91.2
31-Dec-1767,88.8
31-Jan-1768,89.2
29-Feb-1768,110.2
31-Mar-1768,77.2
30-Apr-1768,71.2
31-May-1768,129.5
30-Jun-1768,129.0
31-Jul-1768,87.7
31-Aug-1768,111.3
30-Sep-1768,124.7
31-Oct-1768,129.7
30-Nov-1768,151.0
31-Dec-1768,186.3
31-Jan-1769,123.2
28-Feb-1769,107.0
31-Mar-1769,107.2
30-Apr-1769,161.2
31-May-1769,122.7
30-Jun-1769,157.3
31-Jul-1769,197.7
31-Aug-1769,200.5
30-Sep-1769,248.0
31-Oct-1769,263.7
30-Nov-1769,246.8
31-Dec-1769,186.7
31-Jan-1770,173.3
28-Feb-1770,237.5
31-Mar-1770,133.5
30-Apr-1770,85.0
31-May-1770,116.8
30-Jun-1770,138.8
31-Jul-1770,183.0
31-Aug-1770,210.5
30-Sep-1770,174.0
31-Oct-1770,172.7
30-Nov-1770,220.3
31-Dec-1770,170.5
31-Jan-1771,60.0
28-Feb-1771,77.0
31-Mar-1771,77.8
30-Apr-1771,108.2
31-May-1771,254.5
30-Jun-1771,199.2
31-Jul-1771,112.8
31-Aug-1771,97.5
30-Sep-1771,169.0
31-Oct-1771,150.0
30-Nov-1771,166.2
31-Dec-1771,159.5
31-Jan-1772,168.2
29-Feb-1772,151.3
31-Mar-1772,51.8
30-Apr-1772,153.7
31-May-1772,63.3
30-Jun-1772,95.0
31-Jul-1772,128.8
31-Aug-1772,93.7
30-Sep-1772,84.2
31-Oct-1772,131.0
30-Nov-1772,102.2
31-Dec-1772,106.7
31-Jan-1773,91.0
28-Feb-1773,48.3
31-Mar-1773,85.3
30-Apr-1773,54.8
31-May-1773,68.5
30-Jun-1773,47.3
31-Jul-1773,46.2
31-Aug-1773,21.2
30-Sep-1773,48.8
31-Oct-1773,43.8
30-Nov-1773,68.2
31-Dec-1773,72.0
31-Jan-1774,78.0
28-Feb-1774,109.0
31-Mar-1774,92.8
30-Apr-1774,73.0
31-May-1774,85.5
30-Jun-1774,47.5
31-Jul-1774,29.2
31-Aug-1774,11.0
30-Sep-1774,13.2
31-Oct-1774,23.3
30-Nov-1774,29.5
31-Dec-1774,20.3
31-Jan-1775,7.3
28-Feb-1775,0.0
31-Mar-1775,19.3
30-Apr-1775,18.7
31-May-1775,6.5
30-Jun-1775,20.5
31-Jul-1775,1.7
31-Aug-1775,13.2
30-Sep-1775,5.3
31-Oct-1775,9.3
30-Nov-1775,25.2
31-Dec-1775,13.2
31-Jan-1776,36.2
29-Feb-1776,19.3
31-Mar-1776,10.5
30-Apr-1776,36.3
31-May-1776,18.7
30-Jun-1776,31.7
31-Jul-1776,1.7
31-Aug-1776,40.3
30-Sep-1776,26.7
31-Oct-1776,50.0
30-Nov-1776,58.3
31-Dec-1776,66.7
31-Jan-1777,75.0
28-Feb-1777,60.8
31-Mar-1777,65.0
30-Apr-1777,159.2
31-May-1777,133.8
30-Jun-1777,134.5
31-Jul-1777,158.3
31-Aug-1777,186.7
30-Sep-1777,193.7
31-Oct-1777,177.5
30-Nov-1777,243.3
31-Dec-1777,262.2
31-Jan-1778,295.5
28-Feb-1778,182.2
31-Mar-1778,223.3
30-Apr-1778,241.7
31-May-1778,398.2
30-Jun-1778,286.0
31-Jul-1778,255.0
31-Aug-1778,233.3
30-Sep-1778,286.2
31-Oct-1778,260.5
30-Nov-1778,250.5
31-Dec-1778,175.0
31-Jan-1779,191.2
28-Feb-1779,276.2
31-Mar-1779,196.7
30-Apr-1779,241.7
31-May-1779,233.3
30-Jun-1779,189.5
31-Jul-1779,238.3
31-Aug-1779,186.7
30-Sep-1779,185.0
31-Oct-1779,206.7
30-Nov-1779,190.0
31-Dec-1779,183.3
31-Jan-1780,116.7
29-Feb-1780,163.3
31-Mar-1780,163.3
30-Apr-1780,158.3
31-May-1780,178.7
30-Jun-1780,146.7
31-Jul-1780,143.3
31-Aug-1780,143.3
30-Sep-1780,156.2
31-Oct-1780,128.3
30-Nov-1780,100.0
31-Dec-1780,97.8
31-Jan-1781,164.5
28-Feb-1781,124.5
31-Mar-1781,88.3
30-Apr-1781,113.8
31-May-1781,174.5
30-Jun-1781,162.8
31-Jul-1781,122.5
31-Aug-1781,110.0
30-Sep-1781,85.0
31-Oct-1781,45.5
30-Nov-1781,111.7
31-Dec-1781,58.7
31-Jan-1782,90.0
28-Feb-1782,62.5
31-Mar-1782,61.7
30-Apr-1782,68.3
31-May-1782,90.5
30-Jun-1782,63.3
31-Jul-1782,61.7
31-Aug-1782,73.3
30-Sep-1782,56.7
31-Oct-1782,38.7
30-Nov-1782,52.5
31-Dec-1782,50.0
31-Jan-1783,46.7
28-Feb-1783,64.5
31-Mar-1783,44.5
30-Apr-1783,47.2
31-May-1783,38.3
30-Jun-1783,42.0
31-Jul-1783,53.7
31-Aug-1783,33.3
30-Sep-1783,30.0
31-Oct-1783,13.3
30-Nov-1783,25.0
31-Dec-1783,17.5
31-Jan-1784,21.7
29-Feb-1784,13.3
31-Mar-1784,18.3
30-Apr-1784,16.7
31-May-1784,10.0
30-Jun-1784,15.0
31-Jul-1784,10.0
31-Aug-1784,16.7
30-Sep-1784,16.7
31-Oct-1784,13.3
30-Nov-1784,28.3
31-Dec-1784,23.3
31-Jan-1785,10.8
28-Feb-1785,13.3
31-Mar-1785,15.0
30-Apr-1785,26.2
31-May-1785,34.5
30-Jun-1785,43.8
31-Jul-1785,60.5
31-Aug-1785,33.3
30-Sep-1785,53.3
31-Oct-1785,78.7
30-Nov-1785,67.0
31-Dec-1785,45.5
31-Jan-1786,62.0
28-Feb-1786,79.3
31-Mar-1786,79.5
30-Apr-1786,142.3
31-May-1786,153.8
30-Jun-1786,98.3
31-Jul-1786,138.3
31-Aug-1786,149.5
30-Sep-1786,185.8
31-Oct-1786,187.2
30-Nov-1786,193.3
31-Dec-1786,187.8
31-Jan-1787,224.5
28-Feb-1787,176.7
31-Mar-1787,145.7
30-Apr-1787,212.0
31-May-1787,224.7
30-Jun-1787,165.3
31-Jul-1787,213.3
31-Aug-1787,228.7
30-Sep-1787,262.2
31-Oct-1787,261.7
30-Nov-1787,235.8
31-Dec-1787,290.0
31-Jan-1788,230.0
29-Feb-1788,215.3
31-Mar-1788,238.8
30-Apr-1788,180.8
31-May-1788,188.3
30-Jun-1788,257.0
31-Jul-1788,235.8
31-Aug-1788,226.7
30-Sep-1788,235.0
31-Oct-1788,236.7
30-Nov-1788,157.8
31-Dec-1788,215.8
31-Jan-1789,190.0
28-Feb-1789,208.8
31-Mar-1789,200.0
30-Apr-1789,205.5
31-May-1789,205.8
30-Jun-1789,200.0
31-Jul-1789,195.0
31-Aug-1789,171.7
30-Sep-1789,186.7
31-Oct-1789,149.5
30-Nov-1789,223.3
31-Dec-1789,225.8
31-Jan-1790,171.7
28-Feb-1790,212.5
31-Mar-1790,160.5
30-Apr-1790,156.7
31-May-1790,155.0
30-Jun-1790,151.7
31-Jul-1790,115.5
31-Aug-1790,145.0
30-Sep-1790,128.8
31-Oct-1790,140.5
30-Nov-1790,136.7
31-Dec-1790,123.3
31-Jan-1791,121.2
28-Feb-1791,103.3
31-Mar-1791,123.3
30-Apr-1791,128.7
31-May-1791,122.8
30-Jun-1791,107.0
31-Jul-1791,118.3
31-Aug-1791,71.7
30-Sep-1791,110.8
31-Oct-1791,102.8
30-Nov-1791,111.7
31-Dec-1791,110.0
31-Jan-1792,96.7
29-Feb-1792,106.7
31-Mar-1792,105.0
30-Apr-1792,126.2
31-May-1792,103.3
30-Jun-1792,101.7
31-Jul-1792,76.3
31-Aug-1792,100.0
30-Sep-1792,98.3
31-Oct-1792,98.3
30-Nov-1792,95.0
31-Dec-1792,93.3
31-Jan-1793,93.3
28-Feb-1793,91.7
31-Mar-1793,92.5
30-Apr-1793,88.3
31-May-1793,87.2
30-Jun-1793,85.0
31-Jul-1793,83.3
31-Aug-1793,48.8
30-Sep-1793,40.0
31-Oct-1793,78.3
30-Nov-1793,73.3
31-Dec-1793,76.2
31-Jan-1794,75.0
28-Feb-1794,73.3
31-Mar-1794,63.3
30-Apr-1794,47.3
31-May-1794,92.8
30-Jun-1794,69.2
31-Jul-1794,68.3
31-Aug-1794,66.7
30-Sep-1794,18.5
31-Oct-1794,47.5
30-Nov-1794,112.3
31-Dec-1794,85.7
31-Jan-1795,35.7
28-Feb-1795,66.5
31-Mar-1795,21.0
30-Apr-1795,31.0
31-May-1795,51.7
30-Jun-1795,28.5
31-Jul-1795,21.5
31-Aug-1795,42.8
30-Sep-1795,22.5
31-Oct-1795,32.5
30-Nov-1795,41.7
31-Dec-1795,30.0
31-Jan-1796,36.7
29-Feb-1796,39.7
31-Mar-1796,26.2
30-Apr-1796,52.8
31-May-1796,35.0
30-Jun-1796,11.2
31-Jul-1796,44.8
31-Aug-1796,2.5
30-Sep-1796,30.7
31-Oct-1796,18.3
30-Nov-1796,14.0
31-Dec-1796,8.5
31-Jan-1797,24.0
28-Feb-1797,7.0
31-Mar-1797,6.7
30-Apr-1797,6.7
31-May-1797,12.2
30-Jun-1797,18.5
31-Jul-1797,7.2
31-Aug-1797,10.0
30-Sep-1797,9.5
31-Oct-1797,11.5
30-Nov-1797,9.7
31-Dec-1797,5.0
31-Jan-1798,3.3
28-Feb-1798,6.7
31-Mar-1798,20.7
30-Apr-1798,1.8
31-May-1798,0.0
30-Jun-1798,0.0
31-Jul-1798,0.0
31-Aug-1798,5.0
30-Sep-1798,4.0
31-Oct-1798,2.5
30-Nov-1798,20.8
31-Dec-1798,16.5
31-Jan-1799,2.7
28-Feb-1799,21.0
31-Mar-1799,36.2
30-Apr-1799,14.0
31-May-1799,13.7
30-Jun-1799,17.7
31-Jul-1799,3.5
31-Aug-1799,0.0
30-Sep-1799,0.0
31-Oct-1799,7.7
30-Nov-1799,4.5
31-Dec-1799,14.3
31-Jan-1800,11.5
28-Feb-1800,15.5
31-Mar-1800,23.2
30-Apr-1800,0.0
31-May-1800,8.3
30-Jun-1800,39.5
31-Jul-1800,35.0
31-Aug-1800,32.5
30-Sep-1800,19.2
31-Oct-1800,20.5
30-Nov-1800,17.5
31-Dec-1800,66.8
31-Jan-1801,45.0
28-Feb-1801,48.3
31-Mar-1801,50.0
30-Apr-1801,51.7
31-May-1801,53.3
30-Jun-1801,52.0
31-Jul-1801,58.3
31-Aug-1801,64.5
30-Sep-1801,55.8
31-Oct-1801,54.3
30-Nov-1801,66.3
31-Dec-1801,80.3
31-Jan-1802,79.7
28-Feb-1802,78.3
31-Mar-1802,68.0
30-Apr-1802,70.0
31-May-1802,73.3
30-Jun-1802,76.7
31-Jul-1802,80.0
31-Aug-1802,83.3
30-Sep-1802,86.3
31-Oct-1802,64.2
30-Nov-1802,57.5
31-Dec-1802,83.3
31-Jan-1803,83.3
28-Feb-1803,84.7
31-Mar-1803,49.2
30-Apr-1803,41.7
31-May-1803,73.8
30-Jun-1803,60.0
31-Jul-1803,80.5
31-Aug-1803,56.8
30-Sep-1803,75.5
31-Oct-1803,90.5
30-Nov-1803,85.0
31-Dec-1803,80.0
31-Jan-1804,75.5
29-Feb-1804,80.5
31-Mar-1804,80.0
30-Apr-1804,84.3
31-May-1804,55.7
30-Jun-1804,58.0
31-Jul-1804,49.7
31-Aug-1804,71.8
30-Sep-1804,88.3
31-Oct-1804,103.8
30-Nov-1804,101.7
31-Dec-1804,100.0
31-Jan-1805,101.7
28-Feb-1805,73.5
31-Mar-1805,85.7
30-Apr-1805,62.5
31-May-1805,65.0
30-Jun-1805,67.5
31-Jul-1805,62.7
31-Aug-1805,71.2
30-Sep-1805,74.0
31-Oct-1805,49.0
30-Nov-1805,68.3
31-Dec-1805,63.8
31-Jan-1806,65.0
28-Feb-1806,49.3
31-Mar-1806,54.5
30-Apr-1806,46.2
31-May-1806,44.0
30-Jun-1806,42.7
31-Jul-1806,50.0
31-Aug-1806,43.8
30-Sep-1806,40.0
31-Oct-1806,45.0
30-Nov-1806,41.7
31-Dec-1806,40.0
31-Jan-1807,20.0
28-Feb-1807,20.3
31-Mar-1807,16.0
30-Apr-1807,39.7
31-May-1807,16.7
30-Jun-1807,20.0
31-Jul-1807,21.2
31-Aug-1807,20.0
30-Sep-1807,9.5
31-Oct-1807,13.3
30-Nov-1807,4.3
31-Dec-1807,0.0
31-Jan-1808,0.0
29-Feb-1808,7.5
31-Mar-1808,0.0
30-Apr-1808,20.5
31-May-1808,22.5
30-Jun-1808,22.5
31-Jul-1808,11.2
31-Aug-1808,13.3
30-Sep-1808,19.5
31-Oct-1808,7.8
30-Nov-1808,17.5
31-Dec-1808,20.5
31-Jan-1809,12.0
28-Feb-1809,15.3
31-Mar-1809,1.5
30-Apr-1809,4.2
31-May-1809,3.3
30-Jun-1809,12.8
31-Jul-1809,0.5
31-Aug-1809,0.3
30-Sep-1809,0.7
31-Oct-1809,0.0
30-Nov-1809,0.0
31-Dec-1809,0.0
31-Jan-1810,0.0
28-Feb-1810,0.0
31-Mar-1810,0.0
30-Apr-1810,0.0
31-May-1810,0.0
30-Jun-1810,0.0
31-Jul-1810,0.0
31-Aug-1810,0.0
30-Sep-1810,0.0
31-Oct-1810,0.0
30-Nov-1810,0.0
31-Dec-1810,0.0
31-Jan-1811,0.0
28-Feb-1811,0.0
31-Mar-1811,0.0
30-Apr-1811,0.0
31-May-1811,0.0
30-Jun-1811,0.0
31-Jul-1811,11.0
31-Aug-1811,0.0
30-Sep-1811,4.0
31-Oct-1811,10.2
30-Nov-1811,1.3
31-Dec-1811,1.8
31-Jan-1812,18.8
29-Feb-1812,3.2
31-Mar-1812,1.2
30-Apr-1812,0.0
31-May-1812,1.7
30-Jun-1812,2.2
31-Jul-1812,0.8
31-Aug-1812,26.0
30-Sep-1812,8.7
31-Oct-1812,6.5
30-Nov-1812,13.2
31-Dec-1812,16.8
31-Jan-1813,0.0
28-Feb-1813,17.2
31-Mar-1813,3.2
30-Apr-1813,27.7
31-May-1813,9.2
30-Jun-1813,18.7
31-Jul-1813,30.5
31-Aug-1813,14.0
30-Sep-1813,25.5
31-Oct-1813,46.3
30-Nov-1813,27.8
31-Dec-1813,23.8
31-Jan-1814,37.0
28-Feb-1814,20.0
31-Mar-1814,9.5
30-Apr-1814,39.7
31-May-1814,9.7
30-Jun-1814,24.8
31-Jul-1814,30.8
31-Aug-1814,3.8
30-Sep-1814,13.5
31-Oct-1814,32.2
30-Nov-1814,24.2
31-Dec-1814,33.5
31-Jan-1815,32.0
28-Feb-1815,53.7
31-Mar-1815,43.7
30-Apr-1815,52.7
31-May-1815,16.3
30-Jun-1815,93.2
31-Jul-1815,59.2
31-Aug-1815,78.7
30-Sep-1815,52.5
31-Oct-1815,55.8
30-Nov-1815,62.0
31-Dec-1815,108.3
31-Jan-1816,43.8
29-Feb-1816,114.7
31-Mar-1816,122.8
30-Apr-1816,98.0
31-May-1816,73.8
30-Jun-1816,72.7
31-Jul-1816,64.7
31-Aug-1816,38.7
30-Sep-1816,79.7
31-Oct-1816,94.0
30-Nov-1816,63.5
31-Dec-1816,49.8
31-Jan-1817,60.7
28-Feb-1817,96.5
31-Mar-1817,160.3
30-Apr-1817,44.0
31-May-1817,35.3
30-Jun-1817,66.7
31-Jul-1817,83.3
31-Aug-1817,75.0
30-Sep-1817,61.2
31-Oct-1817,42.7
30-Nov-1817,48.2
31-Dec-1817,47.3
31-Jan-1818,58.1
28-Feb-1818,37.4
31-Mar-1818,42.4
30-Apr-1818,57.5
31-May-1818,88.5
30-Jun-1818,60.8
31-Jul-1818,46.8
31-Aug-1818,52.6
30-Sep-1818,43.4
31-Oct-1818,52.8
30-Nov-1818,18.3
31-Dec-1818,43.0
31-Jan-1819,54.7
28-Feb-1819,34.6
31-Mar-1819,6.3
30-Apr-1819,33.7
31-May-1819,32.6
30-Jun-1819,58.3
31-Jul-1819,52.5
31-Aug-1819,43.5
30-Sep-1819,24.8
31-Oct-1819,45.9
30-Nov-1819,41.8
31-Dec-1819,50.9
31-Jan-1820,32.0
29-Feb-1820,44.4
31-Mar-1820,7.5
30-Apr-1820,32.3
31-May-1820,48.9
30-Jun-1820,17.9
31-Jul-1820,34.1
31-Aug-1820,43.1
30-Sep-1820,8.6
31-Oct-1820,14.9
30-Nov-1820,13.2
31-Dec-1820,15.1
31-Jan-1821,36.0
28-Feb-1821,7.0
31-Mar-1821,9.5
30-Apr-1821,15.2
31-May-1821,2.8
30-Jun-1821,3.0
31-Jul-1821,4.3
31-Aug-1821,8.0
30-Sep-1821,7.3
31-Oct-1821,31.4
30-Nov-1821,7.3
31-Dec-1821,0.4
31-Jan-1822,0.0
28-Feb-1822,1.5
31-Mar-1822,26.9
30-Apr-1822,21.7
31-May-1822,2.4
30-Jun-1822,9.3
31-Jul-1822,13.2
31-Aug-1822,3.4
30-Sep-1822,0.0
31-Oct-1822,0.6
30-Nov-1822,0.0
31-Dec-1822,0.0
31-Jan-1823,0.0
28-Feb-1823,0.0
31-Mar-1823,1.0
30-Apr-1823,0.0
31-May-1823,0.0
30-Jun-1823,0.0
31-Jul-1823,0.8
31-Aug-1823,0.0
30-Sep-1823,0.0
31-Oct-1823,0.0
30-Nov-1823,0.0
31-Dec-1823,34.0
31-Jan-1824,36.0
29-Feb-1824,18.0
31-Mar-1824,0.0
30-Apr-1824,32.3
31-May-1824,4.6
30-Jun-1824,0.0
31-Jul-1824,0.0
31-Aug-1824,2.3
30-Sep-1824,34.3
31-Oct-1824,42.0
30-Nov-1824,0.0
31-Dec-1824,1.4
31-Jan-1825,8.4
28-Feb-1825,25.9
31-Mar-1825,37.4
30-Apr-1825,6.2
31-May-1825,25.8
30-Jun-1825,25.6
31-Jul-1825,51.5
31-Aug-1825,42.8
30-Sep-1825,26.2
31-Oct-1825,26.0
30-Nov-1825,19.6
31-Dec-1825,36.7
31-Jan-1826,29.4
28-Feb-1826,30.2
31-Mar-1826,61.3
30-Apr-1826,40.0
31-May-1826,53.9
30-Jun-1826,61.7
31-Jul-1826,87.5
31-Aug-1826,66.0
30-Sep-1826,31.6
31-Oct-1826,84.4
30-Nov-1826,65.8
31-Dec-1826,113.6
31-Jan-1827,57.7
28-Feb-1827,79.0
31-Mar-1827,96.3
30-Apr-1827,76.7
31-May-1827,93.8
30-Jun-1827,94.4
31-Jul-1827,70.4
31-Aug-1827,89.4
30-Sep-1827,82.6
31-Oct-1827,93.5
30-Nov-1827,80.4
31-Dec-1827,76.8
31-Jan-1828,88.0
29-Feb-1828,107.3
31-Mar-1828,108.5
30-Apr-1828,101.9
31-May-1828,148.6
30-Jun-1828,163.4
31-Jul-1828,90.4
31-Aug-1828,127.3
30-Sep-1828,83.9
31-Oct-1828,91.1
30-Nov-1828,95.0
31-Dec-1828,78.1
31-Jan-1829,71.6
28-Feb-1829,82.3
31-Mar-1829,120.6
30-Apr-1829,158.4
31-May-1829,112.3
30-Jun-1829,123.2
31-Jul-1829,151.5
31-Aug-1829,129.3
30-Sep-1829,88.0
31-Oct-1829,95.3
30-Nov-1829,112.7
31-Dec-1829,94.1
31-Jan-1830,87.0
28-Feb-1830,120.1
31-Mar-1830,141.0
30-Apr-1830,177.3
31-May-1830,110.5
30-Jun-1830,108.4
31-Jul-1830,73.2
31-Aug-1830,84.6
30-Sep-1830,103.4
31-Oct-1830,140.6
30-Nov-1830,135.4
31-Dec-1830,136.8
31-Jan-1831,79.0
28-Feb-1831,83.6
31-Mar-1831,155.8
30-Apr-1831,90.9
31-May-1831,63.4
30-Jun-1831,55.6
31-Jul-1831,75.4
31-Aug-1831,91.6
30-Sep-1831,63.2
31-Oct-1831,77.1
30-Nov-1831,72.5
31-Dec-1831,48.3
31-Jan-1832,51.5
29-Feb-1832,92.6
31-Mar-1832,91.9
30-Apr-1832,44.8
31-May-1832,68.9
30-Jun-1832,44.5
31-Jul-1832,23.3
31-Aug-1832,14.8
30-Sep-1832,13.7
31-Oct-1832,35.2
30-Nov-1832,23.8
31-Dec-1832,45.8
31-Jan-1833,18.7
28-Feb-1833,24.9
31-Mar-1833,19.6
30-Apr-1833,4.6
31-May-1833,21.5
30-Jun-1833,1.7
31-Jul-1833,11.6
31-Aug-1833,9.5
30-Sep-1833,19.3
31-Oct-1833,12.5
30-Nov-1833,9.8
31-Dec-1833,16.6
31-Jan-1834,8.2
28-Feb-1834,30.1
31-Mar-1834,6.5
30-Apr-1834,2.4
31-May-1834,14.8
30-Jun-1834,13.1
31-Jul-1834,14.4
31-Aug-1834,6.6
30-Sep-1834,19.2
31-Oct-1834,41.3
30-Nov-1834,50.9
31-Dec-1834,57.5
31-Jan-1835,12.4
28-Feb-1835,40.7
31-Mar-1835,32.7
30-Apr-1835,102.4
31-May-1835,72.6
30-Jun-1835,55.2
31-Jul-1835,99.6
31-Aug-1835,98.5
30-Sep-1835,168.0
31-Oct-1835,158.6
30-Nov-1835,166.7
31-Dec-1835,129.3
31-Jan-1836,147.6
29-Feb-1836,179.4
31-Mar-1836,163.7
30-Apr-1836,238.0
31-May-1836,185.7
30-Jun-1836,207.9
31-Jul-1836,194.6
31-Aug-1836,179.6
30-Sep-1836,158.5
31-Oct-1836,228.9
30-Nov-1836,201.5
31-Dec-1836,343.8
31-Jan-1837,313.4
28-Feb-1837,292.6
31-Mar-1837,224.3
30-Apr-1837,230.3
31-May-1837,186.1
30-Jun-1837,263.4
31-Jul-1837,271.2
31-Aug-1837,223.5
30-Sep-1837,160.4
31-Oct-1837,206.2
30-Nov-1837,178.4
31-Dec-1837,216.1
31-Jan-1838,241.5
28-Feb-1838,141.3
31-Mar-1838,234.5
30-Apr-1838,211.1
31-May-1838,229.4
30-Jun-1838,157.6
31-Jul-1838,180.4
31-Aug-1838,131.3
30-Sep-1838,122.7
31-Oct-1838,151.5
30-Nov-1838,129.2
31-Dec-1838,132.9
31-Jan-1839,175.9
28-Feb-1839,170.8
31-Mar-1839,129.5
30-Apr-1839,102.9
31-May-1839,89.6
30-Jun-1839,91.2
31-Jul-1839,141.3
