Date,Nonfarm Payroll Job Gains SA (thousands)
30-Apr-2006,172
31-Mar-2006,305
28-Feb-2006,306
31-Jan-2006,268
31-Dec-2005,162
30-Nov-2005,356
31-Oct-2005,89
30-Sep-2005,50
31-Aug-2005,202
31-Jul-2005,352
30-Jun-2005,259
31-May-2005,169
30-Apr-2005,366
31-Mar-2005,120
28-Feb-2005,253
31-Jan-2005,151
31-Dec-2004,127
30-Nov-2004,74
31-Oct-2004,340
30-Sep-2004,150
31-Aug-2004,85
31-Jul-2004,60
30-Jun-2004,97
31-May-2004,285
30-Apr-2004,272
31-Mar-2004,319
29-Feb-2004,65
31-Jan-2004,167
31-Dec-2003,109
30-Nov-2003,41
31-Oct-2003,187
30-Sep-2003,99
31-Aug-2003,-31
31-Jul-2003,-2
30-Jun-2003,-11
31-May-2003,24
30-Apr-2003,-62
31-Mar-2003,-206
28-Feb-2003,-132
31-Jan-2003,108
31-Dec-2002,-151
30-Nov-2002,-1
31-Oct-2002,115
30-Sep-2002,-79
31-Aug-2002,-3
31-Jul-2002,-90
30-Jun-2002,42
31-May-2002,16
30-Apr-2002,-106
31-Mar-2002,-15
28-Feb-2002,-122
31-Jan-2002,-124
31-Dec-2001,-161
30-Nov-2001,-308
31-Oct-2001,-311
30-Sep-2001,-258
31-Aug-2001,-151
31-Jul-2001,-128
30-Jun-2001,-108
31-May-2001,-50
30-Apr-2001,-293
31-Mar-2001,-37
28-Feb-2001,85
31-Jan-2001,-13
31-Dec-2000,160
30-Nov-2000,204
31-Oct-2000,15
30-Sep-2000,103
31-Aug-2000,6
31-Jul-2000,165
30-Jun-2000,-42
31-May-2000,221
30-Apr-2000,280
31-Mar-2000,484
29-Feb-2000,109
31-Jan-2000,228
31-Dec-1999,317
30-Nov-1999,288
31-Oct-1999,407
30-Sep-1999,199
31-Aug-1999,150
31-Jul-1999,338
30-Jun-1999,271
31-May-1999,218
30-Apr-1999,361
31-Mar-1999,117
28-Feb-1999,418
31-Jan-1999,104
31-Dec-1998,373
30-Nov-1998,273
31-Oct-1998,205
30-Sep-1998,198
31-Aug-1998,334
31-Jul-1998,136
30-Jun-1998,231
31-May-1998,400
30-Apr-1998,280
31-Mar-1998,148
28-Feb-1998,211
31-Jan-1998,257
31-Dec-1997,324
30-Nov-1997,301
31-Oct-1997,349
30-Sep-1997,488
31-Aug-1997,-27
31-Jul-1997,298
30-Jun-1997,256
31-May-1997,271
30-Apr-1997,298
31-Mar-1997,318
28-Feb-1997,317
31-Jan-1997,213
31-Dec-1996,196
30-Nov-1996,282
31-Oct-1996,265
30-Sep-1996,202
31-Aug-1996,179
31-Jul-1996,249
30-Jun-1996,273
31-May-1996,339
30-Apr-1996,166
31-Mar-1996,254
29-Feb-1996,421
31-Jan-1996,-8
31-Dec-1995,160
30-Nov-1995,139
31-Oct-1995,153
30-Sep-1995,227
31-Aug-1995,264
31-Jul-1995,91
30-Jun-1995,245
31-May-1995,-20
30-Apr-1995,158
31-Mar-1995,214
28-Feb-1995,189
31-Jan-1995,331
31-Dec-1994,307
30-Nov-1994,410
31-Oct-1994,211
30-Sep-1994,344
31-Aug-1994,294
31-Jul-1994,369
30-Jun-1994,317
31-May-1994,333
30-Apr-1994,344
31-Mar-1994,463
28-Feb-1994,181
31-Jan-1994,276
31-Dec-1993,338
30-Nov-1993,253
31-Oct-1993,286
30-Sep-1993,248
31-Aug-1993,146
31-Jul-1993,312
30-Jun-1993,171
31-May-1993,271
30-Apr-1993,296
31-Mar-1993,-43
28-Feb-1993,257
31-Jan-1993,288
31-Dec-1992,219
30-Nov-1992,144
31-Oct-1992,188
30-Sep-1992,35
31-Aug-1992,123
31-Jul-1992,87
30-Jun-1992,60
31-May-1992,130
30-Apr-1992,149
31-Mar-1992,55
29-Feb-1992,-53
31-Jan-1992,35
31-Dec-1991,30
30-Nov-1991,-61
31-Oct-1991,26
30-Sep-1991,35
31-Aug-1991,10
31-Jul-1991,-40
30-Jun-1991,77
31-May-1991,-97
30-Apr-1991,-218
31-Mar-1991,-167
28-Feb-1991,-323
31-Jan-1991,-110
31-Dec-1990,-54
30-Nov-1990,-155
31-Oct-1990,-145
30-Sep-1990,-85
31-Aug-1990,-208
31-Jul-1990,-35
30-Jun-1990,22
31-May-1990,154
30-Apr-1990,34
31-Mar-1990,204
28-Feb-1990,240
31-Jan-1990,360
31-Dec-1989,84
30-Nov-1989,276
31-Oct-1989,107
30-Sep-1989,249
31-Aug-1989,51
31-Jul-1989,42
30-Jun-1989,114
31-May-1989,122
30-Apr-1989,170
31-Mar-1989,194
28-Feb-1989,266
31-Jan-1989,263
31-Dec-1988,281
30-Nov-1988,341
31-Oct-1988,263
30-Sep-1988,339
31-Aug-1988,124
31-Jul-1988,224
30-Jun-1988,364
31-May-1988,230
30-Apr-1988,243
31-Mar-1988,275
29-Feb-1988,461
31-Jan-1988,92
31-Dec-1987,289
30-Nov-1987,234
31-Oct-1987,491
30-Sep-1987,227
31-Aug-1987,173
31-Jul-1987,347
30-Jun-1987,172
31-May-1987,229
30-Apr-1987,335
31-Mar-1987,245
28-Feb-1987,241
31-Jan-1987,169
31-Dec-1986,201
30-Nov-1986,187
31-Oct-1986,187
30-Sep-1986,346
31-Aug-1986,115
31-Jul-1986,318
30-Jun-1986,-93
31-May-1986,127
30-Apr-1986,187
31-Mar-1986,87
28-Feb-1986,115
31-Jan-1986,123
31-Dec-1985,166
30-Nov-1985,210
31-Oct-1985,188
30-Sep-1985,205
31-Aug-1985,192
31-Jul-1985,189
30-Jun-1985,147
31-May-1985,274
30-Apr-1985,196
31-Mar-1985,339
28-Feb-1985,131
31-Jan-1985,265
31-Dec-1984,125
30-Nov-1984,353
31-Oct-1984,285
30-Sep-1984,312
31-Aug-1984,243
31-Jul-1984,310
30-Jun-1984,381
31-May-1984,306
30-Apr-1984,363
31-Mar-1984,272
29-Feb-1984,484
31-Jan-1984,443
31-Dec-1983,355
30-Nov-1983,355
31-Oct-1983,273
30-Sep-1983,1118
31-Aug-1983,-308
31-Jul-1983,416
30-Jun-1983,377
31-May-1983,280
30-Apr-1983,274
31-Mar-1983,173
28-Feb-1983,-73
31-Jan-1983,219
31-Dec-1982,-15
30-Nov-1982,-121
31-Oct-1982,-276
30-Sep-1982,-180
31-Aug-1982,-158
31-Jul-1982,-344
30-Jun-1982,-242
31-May-1982,-43
30-Apr-1982,-284
31-Mar-1982,-129
28-Feb-1982,-2
31-Jan-1982,-330
31-Dec-1981,-276
30-Nov-1981,-209
31-Oct-1981,-97
30-Sep-1981,-88
31-Aug-1981,-36
31-Jul-1981,111
30-Jun-1981,194
31-May-1981,13
30-Apr-1981,73
31-Mar-1981,105
28-Feb-1981,72
31-Jan-1981,90
31-Dec-1980,196
30-Nov-1980,257
31-Oct-1980,277
30-Sep-1980,114
31-Aug-1980,259
31-Jul-1980,-261
30-Jun-1980,-319
31-May-1980,-429
30-Apr-1980,-145
31-Mar-1980,111
29-Feb-1980,83
31-Jan-1980,128
31-Dec-1979,99
30-Nov-1979,92
31-Oct-1979,154
30-Sep-1979,27
31-Aug-1979,83
31-Jul-1979,109
30-Jun-1979,319
31-May-1979,372
30-Apr-1979,-62
31-Mar-1979,424
28-Feb-1979,247
31-Jan-1979,137
31-Dec-1978,280
30-Nov-1978,435
31-Oct-1978,335
30-Sep-1978,138
31-Aug-1978,279
31-Jul-1978,254
30-Jun-1978,441
31-May-1978,347
30-Apr-1978,702
31-Mar-1978,512
28-Feb-1978,354
31-Jan-1978,184
31-Dec-1977,237
30-Nov-1977,373
31-Oct-1977,268
30-Sep-1977,457
31-Aug-1977,241
31-Jul-1977,346
30-Jun-1977,400
31-May-1977,360
30-Apr-1977,337
31-Mar-1977,403
28-Feb-1977,298
31-Jan-1977,242
31-Dec-1976,208
30-Nov-1976,329
31-Oct-1976,19
30-Sep-1976,188
31-Aug-1976,157
31-Jul-1976,171
30-Jun-1976,64
31-May-1976,20
30-Apr-1976,244
31-Mar-1976,232
29-Feb-1976,313
31-Jan-1976,486
31-Dec-1975,332
30-Nov-1975,145
31-Oct-1975,312
30-Sep-1975,75
31-Aug-1975,383
31-Jul-1975,249
30-Jun-1975,-103
31-May-1975,164
30-Apr-1975,-188
31-Mar-1975,-270
28-Feb-1975,-375
31-Jan-1975,-359
31-Dec-1974,-613
30-Nov-1974,-365
31-Oct-1974,20
30-Sep-1974,-9
31-Aug-1974,-17
31-Jul-1974,32
30-Jun-1974,55
31-May-1974,167
30-Apr-1974,86
31-Mar-1974,42
28-Feb-1974,154
31-Jan-1974,69
31-Dec-1973,111
30-Nov-1973,313
31-Oct-1973,331
30-Sep-1973,108
31-Aug-1973,255
31-Jul-1973,26
30-Jun-1973,239
31-May-1973,193
30-Apr-1973,171
31-Mar-1973,270
28-Feb-1973,397
31-Jan-1973,349
31-Dec-1972,295
30-Nov-1972,299
31-Oct-1972,410
30-Sep-1972,123
31-Aug-1972,432
31-Jul-1972,-49
30-Jun-1972,289
31-May-1972,307
30-Apr-1972,218
31-Mar-1972,296
29-Feb-1972,207
31-Jan-1972,332
31-Dec-1971,262
30-Nov-1971,205
31-Oct-1971,28
30-Sep-1971,241
31-Aug-1971,58
31-Jul-1971,61
30-Jun-1971,7
31-May-1971,211
30-Apr-1971,176
31-Mar-1971,53
28-Feb-1971,-58
31-Jan-1971,73
31-Dec-1970,383
30-Nov-1970,-112
31-Oct-1970,-423
30-Sep-1970,7
31-Aug-1970,-116
31-Jul-1970,24
30-Jun-1970,-95
31-May-1970,-224
30-Apr-1970,-103
31-Mar-1970,146
28-Feb-1970,129
31-Jan-1970,-65
31-Dec-1969,155
30-Nov-1969,-35
31-Oct-1969,207
30-Sep-1969,-94
31-Aug-1969,279
31-Jul-1969,93
30-Jun-1969,308
31-May-1969,256
30-Apr-1969,167
31-Mar-1969,206
28-Feb-1969,260
31-Jan-1969,191
31-Dec-1968,264
30-Nov-1968,263
31-Oct-1968,237
30-Sep-1968,154
31-Aug-1968,204
31-Jul-1968,221
30-Jun-1968,253
31-May-1968,96
30-Apr-1968,261
31-Mar-1968,80
29-Feb-1968,411
31-Jan-1968,-96
31-Dec-1967,197
30-Nov-1967,478
31-Oct-1967,61
30-Sep-1967,21
31-Aug-1967,255
31-Jul-1967,138
30-Jun-1967,130
31-May-1967,154
30-Apr-1967,-64
31-Mar-1967,101
28-Feb-1967,22
31-Jan-1967,208
31-Dec-1966,180
30-Nov-1966,165
31-Oct-1966,211
30-Sep-1966,136
31-Aug-1966,206
31-Jul-1966,190
30-Jun-1966,399
31-May-1966,275
30-Apr-1966,245
31-Mar-1966,396
28-Feb-1966,267
31-Jan-1966,207
31-Dec-1965,326
30-Nov-1965,277
31-Oct-1965,229
30-Sep-1965,262
31-Aug-1965,263
31-Jul-1965,275
30-Jun-1965,199
31-May-1965,232
30-Apr-1965,256
31-Mar-1965,203
28-Feb-1965,218
31-Jan-1965,161
31-Dec-1964,203
30-Nov-1964,425
31-Oct-1964,-110
30-Sep-1964,284
31-Aug-1964,207
31-Jul-1964,193
30-Jun-1964,130
31-May-1964,167
30-Apr-1964,25
31-Mar-1964,144
29-Feb-1964,266
31-Jan-1964,126
31-Dec-1963,106
30-Nov-1963,-28
31-Oct-1963,205
30-Sep-1963,168
31-Aug-1963,116
31-Jul-1963,135
30-Jun-1963,43
31-May-1963,36
30-Apr-1963,260
31-Mar-1963,90
28-Feb-1963,115
31-Jan-1963,87
31-Dec-1962,-28
30-Nov-1962,15
31-Oct-1962,63
30-Sep-1962,140
31-Aug-1962,92
31-Jul-1962,102
30-Jun-1962,16
31-May-1962,26
30-Apr-1962,327
31-Mar-1962,87
28-Feb-1962,297
31-Jan-1962,19
31-Dec-1961,130
30-Nov-1961,220
31-Oct-1961,134
30-Sep-1961,90
31-Aug-1961,175
31-Jul-1961,146
30-Jun-1961,191
31-May-1961,159
30-Apr-1961,-32
31-Mar-1961,102
28-Feb-1961,-126
31-Jan-1961,-59
31-Dec-1960,-219
30-Nov-1960,-181
31-Oct-1960,-85
30-Sep-1960,-45
31-Aug-1960,-34
31-Jul-1960,-42
30-Jun-1960,-127
31-May-1960,-338
30-Apr-1960,359
31-Mar-1960,-59
29-Feb-1960,239
31-Jan-1960,100
31-Dec-1959,540
30-Nov-1959,276
31-Oct-1959,-70
30-Sep-1959,92
31-Aug-1959,-468
31-Jul-1959,123
30-Jun-1959,131
31-May-1959,229
30-Apr-1959,307
31-Mar-1959,326
28-Feb-1959,210
31-Jan-1959,393
31-Dec-1958,141
30-Nov-1958,459
31-Oct-1958,-21
30-Sep-1958,273
31-Aug-1958,194
31-Jul-1958,125
30-Jun-1958,0
31-May-1958,-113
30-Apr-1958,-272
31-Mar-1958,-277
28-Feb-1958,-500
31-Jan-1958,-308
31-Dec-1957,-174
30-Nov-1957,-205
31-Oct-1957,-171
30-Sep-1957,-194
31-Aug-1957,5
31-Jul-1957,56
30-Jun-1957,-83
31-May-1957,-88
30-Apr-1957,82
31-Mar-1957,59
28-Feb-1957,210
31-Jan-1957,-42
31-Dec-1956,108
30-Nov-1956,44
31-Oct-1956,173
30-Sep-1956,-27
31-Aug-1956,676
31-Jul-1956,-631
30-Jun-1956,80
31-May-1956,131
30-Apr-1956,81
31-Mar-1956,127
29-Feb-1956,192
31-Jan-1956,170
31-Dec-1955,213
30-Nov-1955,163
31-Oct-1955,163
30-Sep-1955,155
31-Aug-1955,124
31-Jul-1955,197
30-Jun-1955,278
31-May-1955,264
30-Apr-1955,286
31-Mar-1955,318
28-Feb-1955,148
31-Jan-1955,165
31-Dec-1954,151
30-Nov-1954,238
31-Oct-1954,56
30-Sep-1954,60
31-Aug-1954,-9
31-Jul-1954,-60
30-Jun-1954,-70
31-May-1954,-214
30-Apr-1954,22
31-Mar-1954,-225
28-Feb-1954,-87
31-Jan-1954,-234
31-Dec-1953,-205
30-Nov-1953,-332
31-Oct-1953,-128
30-Sep-1953,-121
31-Aug-1953,-47
31-Jul-1953,17
30-Jun-1953,29
31-May-1953,55
30-Apr-1953,-38
31-Mar-1953,134
28-Feb-1953,195
31-Jan-1953,-22
31-Dec-1952,350
30-Nov-1952,219
31-Oct-1952,277
30-Sep-1952,396
31-Aug-1952,781
31-Jul-1952,-139
30-Jun-1952,-360
31-May-1952,22
30-Apr-1952,116
31-Mar-1952,-18
29-Feb-1952,226
31-Jan-1952,-18
31-Dec-1951,167
30-Nov-1951,141
31-Oct-1951,52
30-Sep-1951,-58
31-Aug-1951,-49
31-Jul-1951,-3
30-Jun-1951,112
31-May-1951,91
30-Apr-1951,-12
31-Mar-1951,296
28-Feb-1951,289
31-Jan-1951,427
31-Dec-1950,85
30-Nov-1950,70
31-Oct-1950,268
30-Sep-1950,246
31-Aug-1950,738
31-Jul-1950,371
30-Jun-1950,365
31-May-1950,336
30-Apr-1950,428
31-Mar-1950,657
28-Feb-1950,-229
31-Jan-1950,4
31-Dec-1949,280
30-Nov-1949,300
31-Oct-1949,-838
30-Sep-1949,156
31-Aug-1949,93
31-Jul-1949,-208
30-Jun-1949,-245
31-May-1949,-252
30-Apr-1949,-4
31-Mar-1949,-257
28-Feb-1949,-171
31-Jan-1949,-364
31-Dec-1948,-160
30-Nov-1948,-53
31-Oct-1948,-49
30-Sep-1948,116
31-Aug-1948,18
31-Jul-1948,126
30-Jun-1948,238
31-May-1948,417
30-Apr-1948,-304
31-Mar-1948,150
29-Feb-1948,-146
31-Jan-1948,98
31-Dec-1947,97
30-Nov-1947,73
31-Oct-1947,208
30-Sep-1947,243
31-Aug-1947,217
31-Jul-1947,-67
30-Jun-1947,172
31-May-1947,139
30-Apr-1947,-108
31-Mar-1947,50
28-Feb-1947,22
31-Jan-1947,156
31-Dec-1946,-16
30-Nov-1946,302
31-Oct-1946,178
30-Sep-1946,273
31-Aug-1946,489
31-Jul-1946,418
30-Jun-1946,386
31-May-1946,436
30-Apr-1946,718
31-Mar-1946,951
28-Feb-1946,-585
31-Jan-1946,719
31-Dec-1945,114
30-Nov-1945,396
31-Oct-1945,93
30-Sep-1945,-1959
31-Aug-1945,-408
31-Jul-1945,-275
30-Jun-1945,-155
31-May-1945,-142
30-Apr-1945,-352
31-Mar-1945,-99
28-Feb-1945,2
31-Jan-1945,35
31-Dec-1944,149
30-Nov-1944,3
31-Oct-1944,29
30-Sep-1944,-171
31-Aug-1944,-54
31-Jul-1944,-43
30-Jun-1944,-38
31-May-1944,-78
30-Apr-1944,-231
31-Mar-1944,-244
29-Feb-1944,-116
31-Jan-1944,-92
31-Dec-1943,-75
30-Nov-1943,146
31-Oct-1943,183
30-Sep-1943,-54
31-Aug-1943,-154
31-Jul-1943,-81
30-Jun-1943,185
31-May-1943,-51
30-Apr-1943,95
31-Mar-1943,159
28-Feb-1943,221
31-Jan-1943,257
31-Dec-1942,241
30-Nov-1942,159
31-Oct-1942,256
30-Sep-1942,271
31-Aug-1942,516
31-Jul-1942,443
30-Jun-1942,258
31-May-1942,419
30-Apr-1942,417
31-Mar-1942,423
28-Feb-1942,165
31-Jan-1942,243
31-Dec-1941,80
30-Nov-1941,75
31-Oct-1941,114
30-Sep-1941,291
31-Aug-1941,407
31-Jul-1941,487
30-Jun-1941,468
31-May-1941,714
30-Apr-1941,376
31-Mar-1941,249
28-Feb-1941,362
31-Jan-1941,307
31-Dec-1940,505
30-Nov-1940,402
31-Oct-1940,457
30-Sep-1940,458
31-Aug-1940,410
31-Jul-1940,-35
30-Jun-1940,98
31-May-1940,178
30-Apr-1940,-124
31-Mar-1940,110
29-Feb-1940,112
31-Jan-1940,61
31-Dec-1939,72
30-Nov-1939,59
31-Oct-1939,380
30-Sep-1939,368
31-Aug-1939,244
31-Jul-1939,-83
30-Jun-1939,203
31-May-1939,205
30-Apr-1939,-186
31-Mar-1939,180
28-Feb-1939,177
