Date,Real GDP Growth (Q/Q SAAR %),CPI Inflation (YoY %),Fed Funds Rate (%),Unemployment Rate (%)
31-Dec-1967,3.050,3.228,4.51,3.8
31-Mar-1968,8.410,3.864,5.05,3.7
30-Jun-1968,6.851,4.118,6.07,3.7
30-Sep-1968,3.134,4.368,5.78,3.4
31-Dec-1968,1.580,4.599,6.02,3.4
31-Mar-1969,6.406,5.115,6.79,3.4
30-Jun-1969,1.219,5.331,8.90,3.5
30-Sep-1969,2.666,5.542,9.15,3.7
31-Dec-1969,-1.939,5.731,8.97,3.5
31-Mar-1970,-0.594,5.916,7.76,4.4
30-Jun-1970,0.568,5.837,7.61,4.9
30-Sep-1970,3.737,5.506,6.29,5.4
31-Dec-1970,-4.218,5.421,4.90,6.1
31-Mar-1971,11.315,4.343,3.71,6.0
30-Jun-1971,2.181,4.288,4.91,5.9
30-Sep-1971,3.331,4.001,5.55,6.0
31-Dec-1971,0.943,3.214,4.14,6.0
31-Mar-1972,7.554,3.440,3.83,5.8
30-Jun-1972,9.391,2.920,4.46,5.7
30-Sep-1972,3.830,3.137,4.87,5.5
31-Dec-1972,6.868,3.350,5.33,5.2
31-Mar-1973,10.273,4.718,7.09,4.9
30-Jun-1973,4.427,5.822,8.49,4.9
30-Sep-1973,-2.087,7.105,10.78,4.8
31-Dec-1973,3.851,8.564,9.95,4.9
31-Mar-1974,-3.395,9.657,9.35,5.1
30-Jun-1974,0.954,10.310,11.93,5.4
30-Sep-1974,-3.728,11.285,11.34,5.9
31-Dec-1974,-1.545,11.418,8.53,7.2
31-Mar-1975,-4.782,9.949,5.54,8.6
30-Jun-1975,2.890,8.786,5.55,8.8
30-Sep-1975,7.026,7.608,6.24,8.4
31-Dec-1975,5.498,6.886,5.20,8.2
31-Mar-1976,9.306,5.884,4.84,7.6
30-Jun-1976,2.966,5.809,5.48,7.6
30-Sep-1976,2.208,5.349,5.25,7.6
31-Dec-1976,2.922,4.913,4.65,7.8
31-Mar-1977,4.830,6.230,4.69,7.4
30-Jun-1977,7.997,6.487,5.39,7.2
30-Sep-1977,7.410,6.226,6.14,6.8
31-Dec-1977,0.008,6.465,6.56,6.4
31-Mar-1978,1.286,6.181,6.79,6.3
30-Jun-1978,16.379,7.174,7.60,5.9
30-Sep-1978,4.084,8.142,8.45,6.0
31-Dec-1978,5.486,8.607,10.03,6.0
31-Mar-1979,0.720,9.760,10.09,5.8
30-Jun-1979,0.428,10.505,10.29,5.7
30-Sep-1979,3.004,11.225,11.43,5.9
31-Dec-1979,1.004,12.447,13.78,6.0
31-Mar-1980,1.264,13.621,17.19,6.3
30-Jun-1980,-7.990,13.336,9.47,7.6
30-Sep-1980,-0.475,12.017,10.87,7.5
31-Dec-1980,7.671,11.648,18.90,7.2
31-Mar-1981,8.071,10.086,14.70,7.4
30-Jun-1981,-2.932,9.255,19.10,7.5
30-Sep-1981,4.877,10.405,15.87,7.6
31-Dec-1981,-4.288,8.537,12.37,8.5
31-Mar-1982,-6.071,6.658,14.68,9.0
30-Jun-1982,1.837,6.936,14.15,9.6
30-Sep-1982,-1.520,4.823,10.31,10.1
31-Dec-1982,0.160,3.754,8.95,10.8
31-Mar-1983,5.376,3.527,8.77,10.3
30-Jun-1983,9.418,2.444,8.98,10.1
30-Sep-1983,8.239,2.726,9.45,9.2
31-Dec-1983,8.610,3.717,9.47,8.3
31-Mar-1984,8.051,4.777,9.91,7.8
30-Jun-1984,7.092,4.235,11.06,7.2
30-Sep-1984,3.912,4.194,11.30,7.3
31-Dec-1984,3.324,3.964,8.38,7.3
31-Mar-1985,3.933,3.720,8.58,7.2
30-Jun-1985,3.569,3.599,7.53,7.4
30-Sep-1985,6.250,3.196,7.92,7.1
31-Dec-1985,3.007,3.721,8.27,7.0
31-Mar-1986,3.788,2.131,7.48,7.2
30-Jun-1986,1.813,1.752,6.92,7.2
30-Sep-1986,3.882,1.742,5.89,7.0
31-Dec-1986,2.163,1.180,6.91,6.6
31-Mar-1987,3.001,2.802,6.13,6.6
30-Jun-1987,4.383,3.679,6.73,6.2
30-Sep-1987,3.514,4.184,7.22,5.9
31-Dec-1987,7.047,4.241,6.77,5.7
31-Mar-1988,2.084,3.761,6.58,5.7
30-Jun-1988,5.361,3.888,7.51,5.4
30-Sep-1988,2.365,4.100,8.19,5.4
31-Dec-1988,5.437,4.317,8.76,5.3
31-Mar-1989,4.128,4.777,9.85,5.0
30-Jun-1989,3.088,5.040,9.53,5.3
30-Sep-1989,2.996,4.340,9.02,5.3
31-Dec-1989,0.790,4.535,8.45,5.4
31-Mar-1990,4.444,5.105,8.28,5.2
30-Jun-1990,1.460,4.568,8.29,5.2
30-Sep-1990,0.267,5.987,8.20,5.9
31-Dec-1990,-3.592,6.067,7.31,6.3
31-Mar-1991,-1.859,4.709,6.12,6.8
30-Jun-1991,3.155,4.589,5.90,6.9
30-Sep-1991,2.037,3.340,5.45,6.9
31-Dec-1991,1.401,2.937,4.43,7.3
31-Mar-1992,4.876,3.140,3.98,7.4
30-Jun-1992,4.408,2.970,3.76,7.8
30-Sep-1992,4.011,2.949,3.22,7.6
31-Dec-1992,4.237,2.924,2.92,7.4
31-Mar-1993,0.669,2.975,3.07,7.0
30-Jun-1993,2.349,2.954,3.04,7.0
30-Sep-1993,1.922,2.726,3.09,6.7
31-Dec-1993,5.553,2.772,2.96,6.5
31-Mar-1994,3.938,2.617,3.34,6.5
30-Jun-1994,5.532,2.464,4.25,6.1
30-Sep-1994,2.359,2.922,4.73,5.9
31-Dec-1994,4.662,2.564,5.45,5.5
31-Mar-1995,1.427,2.749,5.98,5.4
30-Jun-1995,1.199,2.997,6.00,5.6
30-Sep-1995,3.447,2.513,5.80,5.6
31-Dec-1995,2.744,2.500,5.60,5.6
31-Mar-1996,3.030,2.804,5.31,5.5
30-Jun-1996,6.841,2.782,5.27,5.3
30-Sep-1996,3.637,2.960,5.30,5.2
31-Dec-1996,4.219,3.323,5.29,5.4
31-Mar-1997,2.607,2.728,5.39,5.2
30-Jun-1997,6.829,2.209,5.56,5.0
30-Sep-1997,5.089,2.195,5.54,4.9
31-Dec-1997,3.459,1.683,5.50,4.7
31-Mar-1998,4.076,1.367,5.49,4.7
30-Jun-1998,3.754,1.610,5.56,4.5
30-Sep-1998,5.132,1.417,5.51,4.6
31-Dec-1998,6.594,1.594,4.68,4.4
31-Mar-1999,3.811,1.714,4.81,4.2
30-Jun-1999,3.381,1.947,4.76,4.3
30-Sep-1999,5.410,2.596,5.22,4.2
31-Dec-1999,6.726,2.641,5.30,4.0
31-Mar-2000,1.459,3.693,5.85,4.0
30-Jun-2000,7.487,3.667,6.53,4.0
30-Sep-2000,0.408,3.398,6.52,3.9
31-Dec-2000,2.410,3.378,6.40,3.9
31-Mar-2001,-1.305,2.939,5.31,4.3
30-Jun-2001,2.522,3.144,3.97,4.5
30-Sep-2001,-1.593,2.559,3.07,5.0
31-Dec-2001,1.104,1.591,1.82,5.7
31-Mar-2002,3.388,1.354,1.73,5.7
30-Jun-2002,2.473,1.064,1.75,5.8
30-Sep-2002,1.636,1.505,1.75,5.7
31-Dec-2002,0.495,2.450,1.24,6.0
31-Mar-2003,2.123,2.980,1.25,5.9
30-Jun-2003,3.590,1.930,1.22,6.3
30-Sep-2003,6.821,2.350,1.01,6.1
31-Dec-2003,4.724,2.015,0.98,5.7
31-Mar-2004,2.286,1.725,1.00,5.8
30-Jun-2004,3.136,3.119,1.03,5.6
30-Sep-2004,3.849,2.507,1.61,5.4
31-Dec-2004,4.144,3.288,2.16,5.4
31-Mar-2005,4.512,3.156,2.63,5.2
30-Jun-2005,1.985,2.509,3.04,5.0
30-Sep-2005,3.172,4.633,3.62,5.0
31-Dec-2005,2.241,3.284,4.16,4.9
31-Mar-2006,5.491,3.361,4.59,4.7
30-Jun-2006,1.039,4.097,4.99,4.6
30-Sep-2006,0.601,1.992,5.25,4.5
31-Dec-2006,3.482,2.493,5.24,4.4
31-Mar-2007,1.209,2.760,5.26,4.4
30-Jun-2007,2.470,2.657,5.25,4.6
30-Sep-2007,2.324,2.794,4.94,4.7
31-Dec-2007,2.537,4.027,4.24,5.0
31-Mar-2008,-1.696,3.898,2.61,5.1
30-Jun-2008,2.403,4.818,2.00,5.6
30-Sep-2008,-2.085,4.835,1.81,6.1
31-Dec-2008,-8.473,-0.022,0.16,7.3
31-Mar-2009,-4.463,-0.447,0.18,8.7
30-Jun-2009,-0.713,-1.237,0.21,9.5
30-Sep-2009,1.412,-1.388,0.15,9.8
31-Dec-2009,4.394,2.775,0.12,9.9
31-Mar-2010,1.952,2.260,0.16,9.9
30-Jun-2010,3.927,1.115,0.18,9.4
30-Sep-2010,3.120,1.112,0.19,9.5
31-Dec-2010,2.117,1.428,0.18,9.3
31-Mar-2011,-0.945,2.586,0.14,9.0
30-Jun-2011,2.734,3.442,0.09,9.1
30-Sep-2011,-0.089,3.742,0.08,9.0
31-Dec-2011,4.568,3.016,0.07,8.5
31-Mar-2012,3.397,2.550,0.13,8.2
30-Jun-2012,1.797,1.640,0.16,8.2
30-Sep-2012,0.577,1.931,0.14,7.8
31-Dec-2012,0.463,1.744,0.16,7.9
31-Mar-2013,4.005,1.507,0.14,7.5
30-Jun-2013,1.075,1.701,0.09,7.5
30-Sep-2013,3.449,1.089,0.08,7.2
31-Dec-2013,3.533,1.502,0.09,6.7
31-Mar-2014,-1.373,1.600,0.08,6.7
30-Jun-2014,5.268,2.038,0.10,6.1
30-Sep-2014,4.951,1.670,0.09,5.9
31-Dec-2014,2.038,0.651,0.12,5.6
31-Mar-2015,3.651,-0.022,0.11,5.4
30-Jun-2015,2.501,0.179,0.13,5.3
30-Sep-2015,1.611,0.009,0.14,5.0
31-Dec-2015,0.740,0.637,0.24,5.0
31-Mar-2016,2.338,0.888,0.36,5.0
30-Jun-2016,1.291,1.074,0.38,4.9
30-Sep-2016,2.868,1.537,0.40,5.0
31-Dec-2016,2.236,2.030,0.54,4.7
31-Mar-2017,1.962,2.412,0.79,4.4
30-Jun-2017,2.258,1.627,1.04,4.3
30-Sep-2017,3.192,2.157,1.15,4.3
31-Dec-2017,4.585,2.108,1.30,4.1
31-Mar-2018,3.294,2.304,1.51,4.0
30-Jun-2018,2.140,2.769,1.82,4.0
30-Sep-2018,2.518,2.305,1.95,3.7
31-Dec-2018,0.568,1.983,2.27,3.9
31-Mar-2019,2.521,1.866,2.41,3.8
30-Jun-2019,3.383,1.657,2.38,3.6
30-Sep-2019,4.763,1.670,2.04,3.5
31-Dec-2019,2.756,2.293,1.55,3.6
31-Mar-2020,-5.162,1.483,0.65,4.4
30-Jun-2020,-27.976,0.714,0.08,11.0
30-Sep-2020,34.855,1.381,0.09,7.8
31-Dec-2020,4.612,1.312,0.09,6.7
31-Mar-2021,5.701,2.633,0.07,6.1
30-Jun-2021,6.983,5.160,0.08,5.9
30-Sep-2021,3.341,5.213,0.08,4.7
31-Dec-2021,7.042,6.929,0.08,3.9
31-Mar-2022,-1.015,8.225,0.20,3.7
30-Jun-2022,0.628,8.599,1.21,3.6
30-Sep-2022,2.919,7.874,2.56,3.5
31-Dec-2022,2.790,6.208,4.10,3.5
31-Mar-2023,2.927,4.801,4.65,3.5
30-Jun-2023,2.535,3.024,5.08,3.6
30-Sep-2023,4.695,3.621,5.33,3.7
31-Dec-2023,3.419,3.262,5.33,3.8
31-Mar-2024,0.842,3.427,5.33,3.9
30-Jun-2024,3.589,2.927,5.33,4.1
30-Sep-2024,3.340,2.398,5.13,4.1
31-Dec-2024,1.852,2.830,4.48,4.1
31-Mar-2025,-0.648,2.354,4.33,4.2
30-Jun-2025,3.838,2.645,4.33,4.1
30-Sep-2025,4.375,2.978,4.22,4.4
31-Dec-2025,0.482,2.619,3.72,4.4
