Date,UST 2Y,UST 5Y,UST 10Y,UST 30Y
08-Oct-2025,3.58,3.72,4.13,4.72
07-Oct-2025,3.57,3.71,4.14,4.73
06-Oct-2025,3.60,3.75,4.18,4.76
03-Oct-2025,3.58,3.72,4.13,4.71
02-Oct-2025,3.55,3.67,4.10,4.69
01-Oct-2025,3.55,3.68,4.12,4.72
30-Sep-2025,3.60,3.74,4.16,4.73
29-Sep-2025,3.63,3.74,4.15,4.71
26-Sep-2025,3.63,3.76,4.20,4.77
25-Sep-2025,3.64,3.75,4.18,4.75
24-Sep-2025,3.57,3.70,4.16,4.76
23-Sep-2025,3.53,3.68,4.12,4.73
22-Sep-2025,3.61,3.71,4.15,4.77
19-Sep-2025,3.57,3.68,4.14,4.75
18-Sep-2025,3.57,3.67,4.11,4.72
17-Sep-2025,3.52,3.62,4.06,4.66
16-Sep-2025,3.51,3.59,4.04,4.65
15-Sep-2025,3.54,3.61,4.05,4.66
12-Sep-2025,3.56,3.63,4.06,4.68
11-Sep-2025,3.52,3.59,4.01,4.65
10-Sep-2025,3.54,3.59,4.04,4.69
09-Sep-2025,3.54,3.61,4.08,4.72
08-Sep-2025,3.49,3.57,4.05,4.69
05-Sep-2025,3.51,3.59,4.10,4.78
04-Sep-2025,3.59,3.65,4.17,4.86
03-Sep-2025,3.61,3.69,4.22,4.90
02-Sep-2025,3.66,3.74,4.28,4.97
29-Aug-2025,3.59,3.68,4.23,4.92
28-Aug-2025,3.62,3.69,4.22,4.88
27-Aug-2025,3.59,3.69,4.24,4.91
26-Aug-2025,3.61,3.75,4.26,4.90
25-Aug-2025,3.73,3.80,4.28,4.89
22-Aug-2025,3.68,3.76,4.26,4.88
21-Aug-2025,3.79,3.86,4.33,4.92
20-Aug-2025,3.74,3.81,4.29,4.89
19-Aug-2025,3.75,3.82,4.30,4.90
18-Aug-2025,3.77,3.86,4.34,4.94
15-Aug-2025,3.75,3.85,4.33,4.92
14-Aug-2025,3.74,3.82,4.29,4.88
13-Aug-2025,3.67,3.77,4.24,4.83
12-Aug-2025,3.72,3.83,4.29,4.88
11-Aug-2025,3.76,3.83,4.27,4.84
08-Aug-2025,3.76,3.84,4.27,4.85
07-Aug-2025,3.72,3.79,4.23,4.81
06-Aug-2025,3.69,3.77,4.22,4.81
05-Aug-2025,3.72,3.77,4.22,4.78
04-Aug-2025,3.69,3.75,4.22,4.80
01-Aug-2025,3.69,3.77,4.23,4.81
31-Jul-2025,3.94,3.96,4.37,4.89
30-Jul-2025,3.94,3.96,4.38,4.89
29-Jul-2025,3.86,3.90,4.34,4.86
28-Jul-2025,3.91,3.96,4.42,4.96
25-Jul-2025,3.91,3.95,4.40,4.92
24-Jul-2025,3.91,3.98,4.43,4.96
23-Jul-2025,3.88,3.94,4.40,4.95
22-Jul-2025,3.83,3.88,4.35,4.90
21-Jul-2025,3.85,3.91,4.38,4.94
18-Jul-2025,3.88,3.96,4.44,5.00
17-Jul-2025,3.91,4.01,4.47,5.01
16-Jul-2025,3.88,3.99,4.46,5.01
15-Jul-2025,3.95,4.05,4.50,5.01
14-Jul-2025,3.90,3.98,4.43,4.97
11-Jul-2025,3.90,3.99,4.43,4.96
10-Jul-2025,3.86,3.93,4.35,4.86
09-Jul-2025,3.86,3.92,4.34,4.87
08-Jul-2025,3.90,3.99,4.42,4.94
07-Jul-2025,3.90,3.96,4.40,4.92
03-Jul-2025,3.88,3.94,4.35,4.86
02-Jul-2025,3.78,3.87,4.30,4.82
01-Jul-2025,3.78,3.84,4.26,4.78
30-Jun-2025,3.72,3.79,4.24,4.78
27-Jun-2025,3.73,3.83,4.29,4.85
26-Jun-2025,3.70,3.79,4.26,4.81
25-Jun-2025,3.74,3.83,4.29,4.83
24-Jun-2025,3.75,3.86,4.30,4.83
23-Jun-2025,3.84,3.91,4.34,4.87
20-Jun-2025,3.90,3.96,4.38,4.89
18-Jun-2025,3.94,3.98,4.38,4.88
17-Jun-2025,3.94,3.99,4.39,4.88
16-Jun-2025,3.97,4.04,4.46,4.96
13-Jun-2025,3.96,4.02,4.41,4.90
12-Jun-2025,3.90,3.97,4.36,4.84
11-Jun-2025,3.94,4.02,4.41,4.91
10-Jun-2025,4.01,4.08,4.47,4.93
09-Jun-2025,4.01,4.09,4.49,4.95
06-Jun-2025,4.04,4.13,4.51,4.97
05-Jun-2025,3.92,3.99,4.40,4.88
04-Jun-2025,3.87,3.93,4.37,4.89
03-Jun-2025,3.96,4.04,4.46,4.98
02-Jun-2025,3.94,4.01,4.46,4.99
30-May-2025,3.89,3.96,4.41,4.92
29-May-2025,3.92,4.00,4.43,4.92
28-May-2025,3.96,4.05,4.47,4.97
27-May-2025,3.92,4.04,4.43,4.94
23-May-2025,4.00,4.08,4.51,5.04
22-May-2025,4.00,4.11,4.54,5.05
21-May-2025,4.00,4.15,4.58,5.08
20-May-2025,3.97,4.07,4.48,4.96
19-May-2025,3.97,4.07,4.46,4.92
16-May-2025,3.98,4.06,4.43,4.89
15-May-2025,3.96,4.07,4.45,4.91
14-May-2025,4.05,4.17,4.53,4.97
13-May-2025,4.02,4.12,4.49,4.94
12-May-2025,3.98,4.09,4.45,4.89
09-May-2025,3.88,4.00,4.37,4.83
08-May-2025,3.90,4.00,4.37,4.83
07-May-2025,3.78,3.87,4.26,4.77
06-May-2025,3.78,3.90,4.30,4.81
05-May-2025,3.83,3.95,4.36,4.83
02-May-2025,3.83,3.92,4.33,4.79
01-May-2025,3.70,3.81,4.25,4.74
30-Apr-2025,3.60,3.72,4.17,4.66
29-Apr-2025,3.65,3.77,4.19,4.64
28-Apr-2025,3.67,3.81,4.23,4.69
25-Apr-2025,3.74,3.88,4.29,4.74
24-Apr-2025,3.77,3.91,4.32,4.77
23-Apr-2025,3.81,4.00,4.40,4.83
22-Apr-2025,3.76,3.98,4.41,4.88
21-Apr-2025,3.75,3.97,4.42,4.91
17-Apr-2025,3.81,3.95,4.34,4.80
16-Apr-2025,3.77,3.91,4.29,4.74
15-Apr-2025,3.84,3.98,4.35,4.79
14-Apr-2025,3.84,4.02,4.38,4.80
11-Apr-2025,3.96,4.15,4.48,4.85
10-Apr-2025,3.84,4.04,4.40,4.86
09-Apr-2025,3.91,4.06,4.34,4.72
08-Apr-2025,3.71,3.88,4.26,4.71
07-Apr-2025,3.73,3.82,4.15,4.58
04-Apr-2025,3.68,3.72,4.01,4.41
03-Apr-2025,3.71,3.75,4.06,4.49
02-Apr-2025,3.91,3.95,4.20,4.54
01-Apr-2025,3.87,3.91,4.17,4.52
31-Mar-2025,3.89,3.96,4.23,4.59
28-Mar-2025,3.89,3.98,4.27,4.64
27-Mar-2025,3.97,4.09,4.38,4.73
26-Mar-2025,3.98,4.08,4.35,4.69
25-Mar-2025,3.96,4.07,4.31,4.65
24-Mar-2025,4.04,4.09,4.34,4.66
21-Mar-2025,3.94,4.00,4.25,4.59
20-Mar-2025,3.95,4.01,4.24,4.55
19-Mar-2025,3.99,4.03,4.25,4.56
18-Mar-2025,4.04,4.07,4.29,4.58
17-Mar-2025,4.06,4.11,4.31,4.60
14-Mar-2025,4.02,4.09,4.31,4.62
13-Mar-2025,3.94,4.02,4.27,4.59
12-Mar-2025,4.01,4.09,4.32,4.63
11-Mar-2025,3.94,4.03,4.28,4.59
10-Mar-2025,3.89,3.98,4.22,4.54
07-Mar-2025,3.99,4.09,4.32,4.62
06-Mar-2025,3.96,4.06,4.29,4.58
05-Mar-2025,3.99,4.08,4.28,4.57
04-Mar-2025,3.96,4.01,4.22,4.53
03-Mar-2025,3.96,3.97,4.16,4.45
28-Feb-2025,3.99,4.03,4.24,4.51
27-Feb-2025,4.07,4.09,4.29,4.56
26-Feb-2025,4.05,4.06,4.25,4.51
25-Feb-2025,4.07,4.12,4.30,4.55
24-Feb-2025,4.13,4.23,4.40,4.66
21-Feb-2025,4.19,4.26,4.42,4.67
20-Feb-2025,4.28,4.34,4.50,4.74
19-Feb-2025,4.28,4.37,4.53,4.76
18-Feb-2025,4.29,4.40,4.55,4.77
14-Feb-2025,4.26,4.33,4.47,4.69
13-Feb-2025,4.31,4.39,4.52,4.72
12-Feb-2025,4.36,4.48,4.62,4.83
11-Feb-2025,4.29,4.37,4.54,4.75
10-Feb-2025,4.28,4.34,4.51,4.71
07-Feb-2025,4.29,4.34,4.49,4.69
06-Feb-2025,4.21,4.28,4.45,4.65
05-Feb-2025,4.17,4.24,4.43,4.64
04-Feb-2025,4.21,4.31,4.52,4.75
03-Feb-2025,4.26,4.35,4.54,4.77
31-Jan-2025,4.22,4.36,4.58,4.83
30-Jan-2025,4.18,4.31,4.52,4.76
29-Jan-2025,4.21,4.35,4.55,4.79
28-Jan-2025,4.19,4.33,4.55,4.78
27-Jan-2025,4.17,4.32,4.53,4.76
24-Jan-2025,4.27,4.43,4.63,4.85
23-Jan-2025,4.29,4.45,4.65,4.87
22-Jan-2025,4.29,4.43,4.60,4.82
21-Jan-2025,4.29,4.40,4.57,4.80
17-Jan-2025,4.27,4.42,4.61,4.84
16-Jan-2025,4.23,4.39,4.61,4.84
15-Jan-2025,4.27,4.45,4.66,4.88
14-Jan-2025,4.37,4.59,4.78,4.98
13-Jan-2025,4.40,4.61,4.79,4.97
10-Jan-2025,4.40,4.59,4.77,4.96
09-Jan-2025,4.27,4.46,4.68,4.92
08-Jan-2025,4.28,4.45,4.67,4.91
07-Jan-2025,4.30,4.46,4.67,4.91
06-Jan-2025,4.28,4.42,4.62,4.85
03-Jan-2025,4.28,4.41,4.60,4.82
02-Jan-2025,4.25,4.38,4.57,4.79
31-Dec-2024,4.25,4.38,4.58,4.78
30-Dec-2024,4.24,4.37,4.55,4.77
27-Dec-2024,4.31,4.45,4.62,4.82
26-Dec-2024,4.30,4.42,4.58,4.76
24-Dec-2024,4.29,4.43,4.59,4.76
23-Dec-2024,4.30,4.44,4.59,4.78
20-Dec-2024,4.30,4.37,4.52,4.72
19-Dec-2024,4.32,4.43,4.57,4.74
18-Dec-2024,4.35,4.40,4.50,4.65
17-Dec-2024,4.25,4.26,4.40,4.59
16-Dec-2024,4.25,4.25,4.39,4.60
13-Dec-2024,4.25,4.25,4.40,4.61
12-Dec-2024,4.18,4.18,4.32,4.55
11-Dec-2024,4.15,4.13,4.26,4.48
10-Dec-2024,4.15,4.09,4.22,4.41
09-Dec-2024,4.13,4.07,4.20,4.39
06-Dec-2024,4.10,4.03,4.15,4.34
05-Dec-2024,4.15,4.07,4.17,4.33
04-Dec-2024,4.13,4.07,4.19,4.35
03-Dec-2024,4.17,4.11,4.23,4.40
02-Dec-2024,4.17,4.08,4.19,4.36
29-Nov-2024,4.13,4.05,4.18,4.36
27-Nov-2024,4.19,4.11,4.25,4.44
26-Nov-2024,4.21,4.17,4.30,4.48
25-Nov-2024,4.21,4.17,4.27,4.45
22-Nov-2024,4.37,4.30,4.41,4.60
21-Nov-2024,4.34,4.30,4.43,4.61
20-Nov-2024,4.31,4.28,4.41,4.59
19-Nov-2024,4.27,4.25,4.39,4.57
18-Nov-2024,4.29,4.28,4.42,4.61
15-Nov-2024,4.31,4.30,4.43,4.60
14-Nov-2024,4.34,4.32,4.43,4.58
13-Nov-2024,4.27,4.30,4.44,4.63
12-Nov-2024,4.34,4.32,4.43,4.58
08-Nov-2024,4.26,4.20,4.30,4.47
07-Nov-2024,4.21,4.17,4.31,4.52
06-Nov-2024,4.27,4.27,4.42,4.60
05-Nov-2024,4.19,4.16,4.26,4.44
04-Nov-2024,4.17,4.17,4.31,4.50
01-Nov-2024,4.21,4.22,4.37,4.57
31-Oct-2024,4.16,4.15,4.28,4.47
30-Oct-2024,4.15,4.14,4.29,4.49
29-Oct-2024,4.11,4.11,4.28,4.52
28-Oct-2024,4.12,4.11,4.28,4.53
25-Oct-2024,4.11,4.07,4.25,4.51
24-Oct-2024,4.07,4.03,4.21,4.47
23-Oct-2024,4.07,4.05,4.24,4.51
22-Oct-2024,4.03,4.00,4.20,4.49
21-Oct-2024,4.02,3.98,4.19,4.49
18-Oct-2024,3.95,3.88,4.08,4.38
17-Oct-2024,3.96,3.90,4.09,4.39
16-Oct-2024,3.93,3.84,4.02,4.30
15-Oct-2024,3.95,3.86,4.03,4.32
11-Oct-2024,3.95,3.88,4.08,4.39
10-Oct-2024,3.98,3.91,4.09,4.38
09-Oct-2024,3.99,3.91,4.06,4.34
08-Oct-2024,3.98,3.86,4.04,4.32
07-Oct-2024,3.99,3.86,4.03,4.30
04-Oct-2024,3.93,3.81,3.98,4.26
03-Oct-2024,3.70,3.62,3.85,4.18
02-Oct-2024,3.63,3.55,3.79,4.14
01-Oct-2024,3.61,3.51,3.74,4.08
30-Sep-2024,3.66,3.58,3.81,4.14
27-Sep-2024,3.55,3.50,3.75,4.10
26-Sep-2024,3.60,3.55,3.79,4.12
25-Sep-2024,3.53,3.52,3.79,4.14
24-Sep-2024,3.49,3.47,3.74,4.09
23-Sep-2024,3.57,3.51,3.75,4.09
20-Sep-2024,3.55,3.48,3.73,4.07
19-Sep-2024,3.59,3.49,3.73,4.06
18-Sep-2024,3.61,3.47,3.70,4.03
17-Sep-2024,3.59,3.44,3.65,3.96
16-Sep-2024,3.56,3.41,3.63,3.94
13-Sep-2024,3.57,3.43,3.66,3.98
12-Sep-2024,3.64,3.47,3.68,4.00
11-Sep-2024,3.62,3.45,3.65,3.96
10-Sep-2024,3.59,3.43,3.65,3.97
09-Sep-2024,3.68,3.49,3.70,4.00
06-Sep-2024,3.66,3.50,3.72,4.03
05-Sep-2024,3.75,3.54,3.73,4.02
04-Sep-2024,3.76,3.56,3.77,4.06
03-Sep-2024,3.88,3.65,3.84,4.13
30-Aug-2024,3.91,3.71,3.91,4.20
29-Aug-2024,3.87,3.66,3.87,4.15
28-Aug-2024,3.83,3.63,3.84,4.13
27-Aug-2024,3.83,3.66,3.83,4.13
26-Aug-2024,3.91,3.66,3.82,4.11
23-Aug-2024,3.90,3.65,3.81,4.10
22-Aug-2024,3.99,3.72,3.86,4.13
21-Aug-2024,3.92,3.64,3.79,4.06
20-Aug-2024,3.99,3.70,3.82,4.07
19-Aug-2024,4.06,3.75,3.86,4.11
16-Aug-2024,4.06,3.77,3.89,4.15
15-Aug-2024,4.08,3.79,3.92,4.18
14-Aug-2024,3.94,3.67,3.83,4.12
13-Aug-2024,3.93,3.68,3.85,4.16
12-Aug-2024,4.01,3.75,3.90,4.19
09-Aug-2024,4.05,3.80,3.94,4.23
08-Aug-2024,4.04,3.83,3.99,4.28
07-Aug-2024,4.00,3.79,3.96,4.26
06-Aug-2024,3.99,3.73,3.90,4.18
05-Aug-2024,3.89,3.62,3.78,4.06
02-Aug-2024,3.88,3.62,3.80,4.11
01-Aug-2024,4.16,3.84,3.99,4.27
31-Jul-2024,4.29,3.97,4.09,4.35
30-Jul-2024,4.35,4.03,4.15,4.40
29-Jul-2024,4.36,4.05,4.17,4.42
26-Jul-2024,4.36,4.06,4.20,4.45
25-Jul-2024,4.41,4.13,4.27,4.50
24-Jul-2024,4.37,4.12,4.28,4.54
23-Jul-2024,4.40,4.15,4.25,4.48
22-Jul-2024,4.50,4.17,4.26,4.48
19-Jul-2024,4.49,4.16,4.25,4.45
18-Jul-2024,4.46,4.11,4.20,4.41
17-Jul-2024,4.42,4.07,4.16,4.37
16-Jul-2024,4.43,4.09,4.17,4.38
15-Jul-2024,4.44,4.13,4.23,4.46
12-Jul-2024,4.45,4.10,4.18,4.39
11-Jul-2024,4.50,4.13,4.20,4.41
10-Jul-2024,4.62,4.24,4.28,4.47
09-Jul-2024,4.62,4.24,4.30,4.49
08-Jul-2024,4.62,4.23,4.28,4.46
05-Jul-2024,4.60,4.22,4.28,4.47
03-Jul-2024,4.71,4.33,4.36,4.53
02-Jul-2024,4.74,4.39,4.43,4.60
01-Jul-2024,4.77,4.44,4.48,4.64
28-Jun-2024,4.71,4.33,4.36,4.51
27-Jun-2024,4.70,4.29,4.29,4.43
26-Jun-2024,4.71,4.32,4.32,4.45
25-Jun-2024,4.65,4.25,4.23,4.36
24-Jun-2024,4.71,4.27,4.25,4.38
21-Jun-2024,4.70,4.26,4.25,4.39
20-Jun-2024,4.70,4.26,4.25,4.39
18-Jun-2024,4.69,4.24,4.22,4.36
17-Jun-2024,4.75,4.30,4.28,4.40
14-Jun-2024,4.67,4.22,4.20,4.34
13-Jun-2024,4.68,4.24,4.24,4.40
12-Jun-2024,4.75,4.32,4.31,4.47
11-Jun-2024,4.81,4.41,4.39,4.53
10-Jun-2024,4.87,4.48,4.47,4.59
07-Jun-2024,4.87,4.46,4.43,4.55
06-Jun-2024,4.72,4.29,4.28,4.43
05-Jun-2024,4.72,4.31,4.29,4.44
04-Jun-2024,4.77,4.35,4.33,4.48
03-Jun-2024,4.82,4.42,4.41,4.55
31-May-2024,4.89,4.52,4.51,4.65
30-May-2024,4.92,4.57,4.55,4.69
29-May-2024,4.96,4.63,4.61,4.74
28-May-2024,4.94,4.56,4.54,4.66
24-May-2024,4.93,4.53,4.46,4.57
23-May-2024,4.91,4.52,4.47,4.58
22-May-2024,4.86,4.47,4.43,4.55
21-May-2024,4.82,4.43,4.41,4.55
20-May-2024,4.82,4.46,4.44,4.58
17-May-2024,4.83,4.44,4.42,4.56
16-May-2024,4.78,4.40,4.38,4.52
15-May-2024,4.73,4.35,4.36,4.52
14-May-2024,4.81,4.46,4.45,4.59
13-May-2024,4.85,4.50,4.48,4.63
10-May-2024,4.87,4.52,4.50,4.64
09-May-2024,4.80,4.47,4.45,4.60
08-May-2024,4.84,4.50,4.48,4.64
07-May-2024,4.82,4.48,4.47,4.61
06-May-2024,4.82,4.48,4.49,4.64
03-May-2024,4.81,4.48,4.50,4.66
02-May-2024,4.87,4.57,4.58,4.72
01-May-2024,4.96,4.64,4.63,4.74
30-Apr-2024,5.04,4.72,4.69,4.79
29-Apr-2024,4.97,4.65,4.63,4.75
26-Apr-2024,4.96,4.68,4.67,4.78
25-Apr-2024,4.96,4.70,4.70,4.82
24-Apr-2024,4.89,4.64,4.65,4.78
23-Apr-2024,4.86,4.63,4.61,4.73
22-Apr-2024,4.97,4.66,4.62,4.72
19-Apr-2024,4.97,4.66,4.62,4.72
18-Apr-2024,4.98,4.68,4.64,4.74
17-Apr-2024,4.93,4.62,4.59,4.71
16-Apr-2024,4.97,4.69,4.67,4.77
15-Apr-2024,4.93,4.65,4.63,4.74
12-Apr-2024,4.88,4.54,4.50,4.61
11-Apr-2024,4.93,4.61,4.56,4.65
10-Apr-2024,4.97,4.61,4.55,4.64
09-Apr-2024,4.74,4.37,4.36,4.50
08-Apr-2024,4.78,4.43,4.42,4.55
05-Apr-2024,4.73,4.38,4.39,4.54
04-Apr-2024,4.65,4.30,4.31,4.47
03-Apr-2024,4.68,4.34,4.36,4.51
02-Apr-2024,4.70,4.35,4.36,4.51
01-Apr-2024,4.72,4.34,4.33,4.47
28-Mar-2024,4.59,4.21,4.20,4.34
27-Mar-2024,4.54,4.18,4.20,4.36
26-Mar-2024,4.56,4.22,4.24,4.40
25-Mar-2024,4.54,4.23,4.25,4.42
22-Mar-2024,4.59,4.20,4.22,4.39
21-Mar-2024,4.62,4.26,4.27,4.44
20-Mar-2024,4.59,4.25,4.27,4.45
19-Mar-2024,4.68,4.31,4.30,4.44
18-Mar-2024,4.73,4.36,4.34,4.46
15-Mar-2024,4.72,4.33,4.31,4.43
14-Mar-2024,4.68,4.29,4.29,4.44
13-Mar-2024,4.61,4.19,4.19,4.35
12-Mar-2024,4.58,4.15,4.16,4.31
11-Mar-2024,4.51,4.08,4.10,4.26
08-Mar-2024,4.48,4.06,4.09,4.26
07-Mar-2024,4.50,4.07,4.09,4.25
06-Mar-2024,4.55,4.12,4.11,4.24
05-Mar-2024,4.54,4.13,4.13,4.27
04-Mar-2024,4.61,4.21,4.22,4.36
01-Mar-2024,4.54,4.17,4.19,4.33
29-Feb-2024,4.64,4.26,4.25,4.38
28-Feb-2024,4.64,4.26,4.27,4.40
27-Feb-2024,4.70,4.32,4.31,4.44
26-Feb-2024,4.69,4.29,4.28,4.40
23-Feb-2024,4.67,4.28,4.26,4.37
22-Feb-2024,4.69,4.33,4.33,4.47
21-Feb-2024,4.64,4.30,4.32,4.49
20-Feb-2024,4.59,4.25,4.27,4.44
16-Feb-2024,4.64,4.29,4.30,4.45
15-Feb-2024,4.56,4.22,4.24,4.42
14-Feb-2024,4.56,4.25,4.27,4.45
13-Feb-2024,4.64,4.31,4.31,4.46
12-Feb-2024,4.46,4.13,4.17,4.37
09-Feb-2024,4.48,4.14,4.17,4.37
08-Feb-2024,4.46,4.12,4.15,4.36
07-Feb-2024,4.41,4.06,4.09,4.31
06-Feb-2024,4.39,4.03,4.09,4.29
05-Feb-2024,4.46,4.13,4.17,4.35
02-Feb-2024,4.36,3.99,4.03,4.22
01-Feb-2024,4.20,3.80,3.87,4.10
31-Jan-2024,4.27,3.91,3.99,4.22
30-Jan-2024,4.36,4.00,4.06,4.28
29-Jan-2024,4.29,3.97,4.08,4.31
26-Jan-2024,4.34,4.04,4.15,4.38
25-Jan-2024,4.28,4.01,4.14,4.38
24-Jan-2024,4.34,4.06,4.18,4.41
23-Jan-2024,4.31,4.06,4.14,4.38
22-Jan-2024,4.37,4.03,4.11,4.32
19-Jan-2024,4.39,4.08,4.15,4.36
18-Jan-2024,4.34,4.04,4.14,4.37
17-Jan-2024,4.34,4.02,4.10,4.31
16-Jan-2024,4.22,3.95,4.07,4.30
12-Jan-2024,4.14,3.84,3.96,4.20
