Date,UST 2Y,UST 5Y,UST 10Y,UST 30Y
23-Dec-2024,4.3,4.44,4.59,4.78
20-Dec-2024,4.3,4.37,4.52,4.72
19-Dec-2024,4.32,4.43,4.57,4.74
18-Dec-2024,4.35,4.4,4.5,4.65
17-Dec-2024,4.25,4.26,4.4,4.59
16-Dec-2024,4.25,4.25,4.39,4.6
13-Dec-2024,4.25,4.25,4.4,4.61
12-Dec-2024,4.18,4.18,4.32,4.55
11-Dec-2024,4.15,4.13,4.26,4.48
10-Dec-2024,4.15,4.09,4.22,4.41
09-Dec-2024,4.13,4.07,4.2,4.39
06-Dec-2024,4.1,4.03,4.15,4.34
05-Dec-2024,4.15,4.07,4.17,4.33
04-Dec-2024,4.13,4.07,4.19,4.35
03-Dec-2024,4.17,4.11,4.23,4.4
02-Dec-2024,4.17,4.08,4.19,4.36
29-Nov-2024,4.13,4.05,4.18,4.36
27-Nov-2024,4.19,4.11,4.25,4.44
26-Nov-2024,4.21,4.17,4.3,4.48
25-Nov-2024,4.21,4.17,4.27,4.45
22-Nov-2024,4.37,4.3,4.41,4.6
21-Nov-2024,4.34,4.3,4.43,4.61
20-Nov-2024,4.31,4.28,4.41,4.59
19-Nov-2024,4.27,4.25,4.39,4.57
18-Nov-2024,4.29,4.28,4.42,4.61
15-Nov-2024,4.31,4.3,4.43,4.6
14-Nov-2024,4.34,4.32,4.43,4.58
13-Nov-2024,4.27,4.3,4.44,4.63
12-Nov-2024,4.34,4.32,4.43,4.58
08-Nov-2024,4.26,4.2,4.3,4.47
07-Nov-2024,4.21,4.17,4.31,4.52
06-Nov-2024,4.27,4.27,4.42,4.6
05-Nov-2024,4.19,4.16,4.26,4.44
04-Nov-2024,4.17,4.17,4.31,4.5
01-Nov-2024,4.21,4.22,4.37,4.57
31-Oct-2024,4.16,4.15,4.28,4.47
30-Oct-2024,4.15,4.14,4.29,4.49
29-Oct-2024,4.11,4.11,4.28,4.52
28-Oct-2024,4.12,4.11,4.28,4.53
25-Oct-2024,4.11,4.07,4.25,4.51
24-Oct-2024,4.07,4.03,4.21,4.47
23-Oct-2024,4.07,4.05,4.24,4.51
22-Oct-2024,4.03,4.0,4.2,4.49
21-Oct-2024,4.02,3.98,4.19,4.49
18-Oct-2024,3.95,3.88,4.08,4.38
17-Oct-2024,3.96,3.9,4.09,4.39
16-Oct-2024,3.93,3.84,4.02,4.3
15-Oct-2024,3.95,3.86,4.03,4.32
11-Oct-2024,3.95,3.88,4.08,4.39
10-Oct-2024,3.98,3.91,4.09,4.38
09-Oct-2024,3.99,3.91,4.06,4.34
08-Oct-2024,3.98,3.86,4.04,4.32
07-Oct-2024,3.99,3.86,4.03,4.3
04-Oct-2024,3.93,3.81,3.98,4.26
03-Oct-2024,3.7,3.62,3.85,4.18
02-Oct-2024,3.63,3.55,3.79,4.14
01-Oct-2024,3.61,3.51,3.74,4.08
30-Sep-2024,3.66,3.58,3.81,4.14
27-Sep-2024,3.55,3.5,3.75,4.1
26-Sep-2024,3.6,3.55,3.79,4.12
25-Sep-2024,3.53,3.52,3.79,4.14
24-Sep-2024,3.49,3.47,3.74,4.09
23-Sep-2024,3.57,3.51,3.75,4.09
20-Sep-2024,3.55,3.48,3.73,4.07
19-Sep-2024,3.59,3.49,3.73,4.06
18-Sep-2024,3.61,3.47,3.7,4.03
17-Sep-2024,3.59,3.44,3.65,3.96
16-Sep-2024,3.56,3.41,3.63,3.94
13-Sep-2024,3.57,3.43,3.66,3.98
12-Sep-2024,3.64,3.47,3.68,4.0
11-Sep-2024,3.62,3.45,3.65,3.96
10-Sep-2024,3.59,3.43,3.65,3.97
09-Sep-2024,3.68,3.49,3.7,4.0
06-Sep-2024,3.66,3.5,3.72,4.03
05-Sep-2024,3.75,3.54,3.73,4.02
04-Sep-2024,3.76,3.56,3.77,4.06
03-Sep-2024,3.88,3.65,3.84,4.13
30-Aug-2024,3.91,3.71,3.91,4.2
29-Aug-2024,3.87,3.66,3.87,4.15
28-Aug-2024,3.83,3.63,3.84,4.13
27-Aug-2024,3.83,3.66,3.83,4.13
26-Aug-2024,3.91,3.66,3.82,4.11
23-Aug-2024,3.9,3.65,3.81,4.1
22-Aug-2024,3.99,3.72,3.86,4.13
21-Aug-2024,3.92,3.64,3.79,4.06
20-Aug-2024,3.99,3.7,3.82,4.07
19-Aug-2024,4.06,3.75,3.86,4.11
16-Aug-2024,4.06,3.77,3.89,4.15
15-Aug-2024,4.08,3.79,3.92,4.18
14-Aug-2024,3.94,3.67,3.83,4.12
13-Aug-2024,3.93,3.68,3.85,4.16
12-Aug-2024,4.01,3.75,3.9,4.19
09-Aug-2024,4.05,3.8,3.94,4.23
08-Aug-2024,4.04,3.83,3.99,4.28
07-Aug-2024,4.0,3.79,3.96,4.26
06-Aug-2024,3.99,3.73,3.9,4.18
05-Aug-2024,3.89,3.62,3.78,4.06
02-Aug-2024,3.88,3.62,3.8,4.11
01-Aug-2024,4.16,3.84,3.99,4.27
31-Jul-2024,4.29,3.97,4.09,4.35
30-Jul-2024,4.35,4.03,4.15,4.4
29-Jul-2024,4.36,4.05,4.17,4.42
26-Jul-2024,4.36,4.06,4.2,4.45
25-Jul-2024,4.41,4.13,4.27,4.5
24-Jul-2024,4.37,4.12,4.28,4.54
23-Jul-2024,4.4,4.15,4.25,4.48
22-Jul-2024,4.5,4.17,4.26,4.48
19-Jul-2024,4.49,4.16,4.25,4.45
18-Jul-2024,4.46,4.11,4.2,4.41
17-Jul-2024,4.42,4.07,4.16,4.37
16-Jul-2024,4.43,4.09,4.17,4.38
15-Jul-2024,4.44,4.13,4.23,4.46
12-Jul-2024,4.45,4.1,4.18,4.39
11-Jul-2024,4.5,4.13,4.2,4.41
10-Jul-2024,4.62,4.24,4.28,4.47
09-Jul-2024,4.62,4.24,4.3,4.49
08-Jul-2024,4.62,4.23,4.28,4.46
05-Jul-2024,4.6,4.22,4.28,4.47
03-Jul-2024,4.71,4.33,4.36,4.53
02-Jul-2024,4.74,4.39,4.43,4.6
01-Jul-2024,4.77,4.44,4.48,4.64
28-Jun-2024,4.71,4.33,4.36,4.51
27-Jun-2024,4.7,4.29,4.29,4.43
26-Jun-2024,4.71,4.32,4.32,4.45
25-Jun-2024,4.65,4.25,4.23,4.36
24-Jun-2024,4.71,4.27,4.25,4.38
21-Jun-2024,4.7,4.26,4.25,4.39
20-Jun-2024,4.7,4.26,4.25,4.39
18-Jun-2024,4.69,4.24,4.22,4.36
17-Jun-2024,4.75,4.3,4.28,4.4
14-Jun-2024,4.67,4.22,4.2,4.34
13-Jun-2024,4.68,4.24,4.24,4.4
12-Jun-2024,4.75,4.32,4.31,4.47
11-Jun-2024,4.81,4.41,4.39,4.53
10-Jun-2024,4.87,4.48,4.47,4.59
07-Jun-2024,4.87,4.46,4.43,4.55
06-Jun-2024,4.72,4.29,4.28,4.43
05-Jun-2024,4.72,4.31,4.29,4.44
04-Jun-2024,4.77,4.35,4.33,4.48
03-Jun-2024,4.82,4.42,4.41,4.55
31-May-2024,4.89,4.52,4.51,4.65
30-May-2024,4.92,4.57,4.55,4.69
29-May-2024,4.96,4.63,4.61,4.74
28-May-2024,4.94,4.56,4.54,4.66
24-May-2024,4.93,4.53,4.46,4.57
23-May-2024,4.91,4.52,4.47,4.58
22-May-2024,4.86,4.47,4.43,4.55
21-May-2024,4.82,4.43,4.41,4.55
20-May-2024,4.82,4.46,4.44,4.58
17-May-2024,4.83,4.44,4.42,4.56
16-May-2024,4.78,4.4,4.38,4.52
15-May-2024,4.73,4.35,4.36,4.52
14-May-2024,4.81,4.46,4.45,4.59
13-May-2024,4.85,4.5,4.48,4.63
10-May-2024,4.87,4.52,4.5,4.64
09-May-2024,4.8,4.47,4.45,4.6
08-May-2024,4.84,4.5,4.48,4.64
07-May-2024,4.82,4.48,4.47,4.61
06-May-2024,4.82,4.48,4.49,4.64
03-May-2024,4.81,4.48,4.5,4.66
02-May-2024,4.87,4.57,4.58,4.72
01-May-2024,4.96,4.64,4.63,4.74
30-Apr-2024,5.04,4.72,4.69,4.79
29-Apr-2024,4.97,4.65,4.63,4.75
26-Apr-2024,4.96,4.68,4.67,4.78
25-Apr-2024,4.96,4.7,4.7,4.82
24-Apr-2024,4.89,4.64,4.65,4.78
23-Apr-2024,4.86,4.63,4.61,4.73
22-Apr-2024,4.97,4.66,4.62,4.72
19-Apr-2024,4.97,4.66,4.62,4.72
18-Apr-2024,4.98,4.68,4.64,4.74
17-Apr-2024,4.93,4.62,4.59,4.71
16-Apr-2024,4.97,4.69,4.67,4.77
15-Apr-2024,4.93,4.65,4.63,4.74
12-Apr-2024,4.88,4.54,4.5,4.61
11-Apr-2024,4.93,4.61,4.56,4.65
10-Apr-2024,4.97,4.61,4.55,4.64
09-Apr-2024,4.74,4.37,4.36,4.5
08-Apr-2024,4.78,4.43,4.42,4.55
05-Apr-2024,4.73,4.38,4.39,4.54
04-Apr-2024,4.65,4.3,4.31,4.47
03-Apr-2024,4.68,4.34,4.36,4.51
02-Apr-2024,4.7,4.35,4.36,4.51
01-Apr-2024,4.72,4.34,4.33,4.47
28-Mar-2024,4.59,4.21,4.2,4.34
27-Mar-2024,4.54,4.18,4.2,4.36
26-Mar-2024,4.56,4.22,4.24,4.4
25-Mar-2024,4.54,4.23,4.25,4.42
22-Mar-2024,4.59,4.2,4.22,4.39
21-Mar-2024,4.62,4.26,4.27,4.44
20-Mar-2024,4.59,4.25,4.27,4.45
19-Mar-2024,4.68,4.31,4.3,4.44
18-Mar-2024,4.73,4.36,4.34,4.46
15-Mar-2024,4.72,4.33,4.31,4.43
14-Mar-2024,4.68,4.29,4.29,4.44
13-Mar-2024,4.61,4.19,4.19,4.35
12-Mar-2024,4.58,4.15,4.16,4.31
11-Mar-2024,4.51,4.08,4.1,4.26
08-Mar-2024,4.48,4.06,4.09,4.26
07-Mar-2024,4.5,4.07,4.09,4.25
06-Mar-2024,4.55,4.12,4.11,4.24
05-Mar-2024,4.54,4.13,4.13,4.27
04-Mar-2024,4.61,4.21,4.22,4.36
01-Mar-2024,4.54,4.17,4.19,4.33
29-Feb-2024,4.64,4.26,4.25,4.38
28-Feb-2024,4.64,4.26,4.27,4.4
27-Feb-2024,4.7,4.32,4.31,4.44
26-Feb-2024,4.69,4.29,4.28,4.4
23-Feb-2024,4.67,4.28,4.26,4.37
22-Feb-2024,4.69,4.33,4.33,4.47
21-Feb-2024,4.64,4.3,4.32,4.49
20-Feb-2024,4.59,4.25,4.27,4.44
16-Feb-2024,4.64,4.29,4.3,4.45
15-Feb-2024,4.56,4.22,4.24,4.42
14-Feb-2024,4.56,4.25,4.27,4.45
13-Feb-2024,4.64,4.31,4.31,4.46
12-Feb-2024,4.46,4.13,4.17,4.37
09-Feb-2024,4.48,4.14,4.17,4.37
08-Feb-2024,4.46,4.12,4.15,4.36
07-Feb-2024,4.41,4.06,4.09,4.31
06-Feb-2024,4.39,4.03,4.09,4.29
05-Feb-2024,4.46,4.13,4.17,4.35
02-Feb-2024,4.36,3.99,4.03,4.22
01-Feb-2024,4.2,3.8,3.87,4.1
31-Jan-2024,4.27,3.91,3.99,4.22
30-Jan-2024,4.36,4.0,4.06,4.28
29-Jan-2024,4.29,3.97,4.08,4.31
26-Jan-2024,4.34,4.04,4.15,4.38
25-Jan-2024,4.28,4.01,4.14,4.38
24-Jan-2024,4.34,4.06,4.18,4.41
23-Jan-2024,4.31,4.06,4.14,4.38
22-Jan-2024,4.37,4.03,4.11,4.32
19-Jan-2024,4.39,4.08,4.15,4.36
18-Jan-2024,4.34,4.04,4.14,4.37
17-Jan-2024,4.34,4.02,4.1,4.31
16-Jan-2024,4.22,3.95,4.07,4.3
12-Jan-2024,4.14,3.84,3.96,4.2
